frequency,power,Day,Time,Location,Date
2436.981,-92.29,1,03:25:39,0,2024-04-09 03:25:39
2436.981,-90.065,1,10:32:35,0,2024-04-09 10:32:35
2436.981,-90.451,1,17:22:58,0,2024-04-09 17:22:58
2436.981,-93.223,2,00:38:36,0,2024-04-10 00:38:36
2436.981,-82.029,2,08:11:54,0,2024-04-10 08:11:54
2436.981,-85.053,2,14:53:35,0,2024-04-10 14:53:35
2436.981,-89.661,2,21:33:52,0,2024-04-10 21:33:52
2436.981,-91.897,3,05:03:31,0,2024-04-11 05:03:31
2436.981,-91.714,3,12:29:21,0,2024-04-11 12:29:21
2436.981,-92.416,3,19:20:50,0,2024-04-11 19:20:50
2436.981,-92.01,4,02:38:45,0,2024-04-12 02:38:45
2436.981,-83.504,4,10:03:16,0,2024-04-12 10:03:16
2436.981,-93.408,4,16:40:22,0,2024-04-12 16:40:22
2436.981,-93.834,4,23:48:40,0,2024-04-12 23:48:40
2436.981,-95.096,5,07:12:29,0,2024-04-13 07:12:29
2436.981,-92.893,5,13:58:30,0,2024-04-13 13:58:30
2436.981,-95.685,5,21:15:22,0,2024-04-13 21:15:22
2436.981,-93.031,6,04:23:23,0,2024-04-14 04:23:23
2436.981,-92.341,6,11:22:03,0,2024-04-14 11:22:03
2436.981,-96.065,6,18:14:59,0,2024-04-14 18:14:59
2436.981,-92.824,0,01:22:50,0,2024-04-15 01:22:50
2436.981,-94.43,0,08:26:06,0,2024-04-15 08:26:06
2436.981,-92.618,0,15:04:00,0,2024-04-15 15:04:00
2436.981,-89.726,0,22:07:46,0,2024-04-15 22:07:46
2436.981,-92.994,1,04:55:49,0,2024-04-16 04:55:49
2436.981,-90.837,1,12:02:56,0,2024-04-16 12:02:56
2436.981,-91.454,1,19:20:41,0,2024-04-16 19:20:41
2436.981,-92.864,2,02:54:35,0,2024-04-17 02:54:35
2436.981,-91.896,2,10:09:18,0,2024-04-17 10:09:18
2436.981,-91.298,2,16:50:09,0,2024-04-17 16:50:09
2436.981,-93.279,2,23:38:09,0,2024-04-17 23:38:09
2436.981,-92.063,3,06:35:57,0,2024-04-18 06:35:57
2436.981,-91.242,3,13:53:44,0,2024-04-18 13:53:44
2436.981,-92.269,3,21:27:56,0,2024-04-18 21:27:56
2436.981,-92.199,4,04:26:23,0,2024-04-19 04:26:23
2436.981,-89.666,4,11:57:05,0,2024-04-19 11:57:05
2436.981,-92.501,4,18:37:01,0,2024-04-19 18:37:01
2436.981,-93.392,5,01:29:30,0,2024-04-20 01:29:30
2436.981,-93.098,5,08:42:56,0,2024-04-20 08:42:56
2436.981,-92.169,5,16:13:37,0,2024-04-20 16:13:37
2436.981,-92.295,5,23:26:25,0,2024-04-20 23:26:25
2436.981,-93.071,6,06:57:14,0,2024-04-21 06:57:14
2436.981,-95.371,6,13:56:12,0,2024-04-21 13:56:12
2436.981,-94.0,6,20:42:19,0,2024-04-21 20:42:19
2436.981,-93.132,0,03:52:35,0,2024-04-22 03:52:35
2436.981,-94.088,0,11:14:01,0,2024-04-22 11:14:01
2436.981,-96.902,0,18:18:37,0,2024-04-22 18:18:37
2436.981,-90.801,1,01:47:43,0,2024-04-23 01:47:43
2436.981,-94.596,1,09:36:16,0,2024-04-23 09:36:16
2436.981,-94.205,1,16:19:37,0,2024-04-23 16:19:37
2436.981,-94.097,1,23:27:44,0,2024-04-23 23:27:44
2436.981,-93.967,2,06:20:07,0,2024-04-24 06:20:07
2436.981,-96.672,2,13:40:56,0,2024-04-24 13:40:56
2436.981,-92.686,2,20:55:47,0,2024-04-24 20:55:47
2436.981,-92.431,3,04:19:08,0,2024-04-25 04:19:08
2436.981,-90.656,3,11:17:48,0,2024-04-25 11:17:48
2436.981,-92.537,3,18:03:19,0,2024-04-25 18:03:19
2436.981,-91.643,4,02:03:13,0,2024-04-26 02:03:13
2436.981,-91.377,4,08:54:14,0,2024-04-26 08:54:14
2436.981,-91.037,4,15:58:36,0,2024-04-26 15:58:36
2436.981,-92.938,4,22:49:11,0,2024-04-26 22:49:11
2436.981,-91.455,5,06:11:43,0,2024-04-27 06:11:43
2436.981,-90.845,5,13:39:42,0,2024-04-27 13:39:42
2436.981,-92.471,5,20:24:10,0,2024-04-27 20:24:10
2436.981,-90.896,6,03:28:09,0,2024-04-28 03:28:09
2436.981,-90.315,6,10:40:24,0,2024-04-28 10:40:24
2436.981,-94.812,6,17:45:22,0,2024-04-28 17:45:22
2436.981,-92.431,0,01:04:53,0,2024-04-29 01:04:53
2436.981,-90.651,0,08:44:04,0,2024-04-29 08:44:04
2436.981,-93.92,0,15:18:56,0,2024-04-29 15:18:56
2436.981,-92.988,0,22:54:49,0,2024-04-29 22:54:49
2436.981,-93.517,1,06:04:48,0,2024-04-30 06:04:48
2436.981,-90.526,1,13:29:02,0,2024-04-30 13:29:02
2436.981,-93.089,1,20:35:37,0,2024-04-30 20:35:37
2436.981,-91.893,2,03:48:01,0,2024-05-01 03:48:01
2436.981,-89.745,2,10:43:40,0,2024-05-01 10:43:40
2436.981,-91.767,2,18:03:52,0,2024-05-01 18:03:52
2436.981,-93.793,3,01:32:10,0,2024-05-02 01:32:10
2436.981,-92.19,3,08:40:26,0,2024-05-02 08:40:26
2436.981,-90.613,3,15:42:27,0,2024-05-02 15:42:27
2436.981,-92.195,3,23:19:27,0,2024-05-02 23:19:27
2436.981,-93.426,4,05:56:08,0,2024-05-03 05:56:08
2436.981,-91.223,4,13:09:19,0,2024-05-03 13:09:19
2436.981,-91.853,4,20:33:05,0,2024-05-03 20:33:05
2436.981,-92.927,5,03:34:36,0,2024-05-04 03:34:36
2436.981,-89.657,5,10:36:44,0,2024-05-04 10:36:44
2436.981,-95.034,5,17:59:10,0,2024-05-04 17:59:10
2436.981,-92.174,6,01:16:26,0,2024-05-05 01:16:26
2436.981,-92.454,6,08:07:32,0,2024-05-05 08:07:32
2436.981,-91.622,6,15:04:13,0,2024-05-05 15:04:13
2436.981,-91.527,6,22:58:23,0,2024-05-05 22:58:23
2436.981,-92.696,0,06:04:49,0,2024-05-06 06:04:49
2436.981,-91.289,0,12:42:21,0,2024-05-06 12:42:21
2436.981,-92.351,0,20:39:53,0,2024-05-06 20:39:53
2436.981,-92.441,1,03:51:48,0,2024-05-07 03:51:48
2436.981,-90.471,1,10:53:11,0,2024-05-07 10:53:11
2436.981,-92.048,1,17:29:34,0,2024-05-07 17:29:34
2436.981,-93.932,2,00:51:11,0,2024-05-08 00:51:11
2436.981,-90.724,2,07:53:01,0,2024-05-08 07:53:01
2436.981,-91.81,2,15:20:17,0,2024-05-08 15:20:17
2436.981,-92.337,2,22:15:30,0,2024-05-08 22:15:30
2436.981,-91.649,3,05:40:12,0,2024-05-09 05:40:12
2436.981,-93.472,3,12:39:46,0,2024-05-09 12:39:46
2436.981,-92.365,3,19:40:49,0,2024-05-09 19:40:49
2436.981,-91.619,4,02:55:53,0,2024-05-10 02:55:53
2436.981,-91.583,4,09:46:51,0,2024-05-10 09:46:51
2436.981,-89.987,4,16:28:57,0,2024-05-10 16:28:57
2436.981,-91.659,4,23:40:08,0,2024-05-10 23:40:08
2436.981,-91.999,5,06:49:29,0,2024-05-11 06:49:29
2436.981,-95.422,5,13:44:07,0,2024-05-11 13:44:07
2436.981,-91.014,5,21:09:14,0,2024-05-11 21:09:14
2436.981,-92.09,6,04:35:13,0,2024-05-12 04:35:13
2436.981,-96.415,6,11:30:30,0,2024-05-12 11:30:30
2436.981,-92.876,6,18:38:51,0,2024-05-12 18:38:51
2436.981,-92.516,0,01:57:34,0,2024-05-13 01:57:34
2436.981,-94.382,0,08:43:05,0,2024-05-13 08:43:05
2436.981,-94.311,3,20:44:56,0,2024-05-16 20:44:56
2436.981,-92.747,4,03:51:31,0,2024-05-17 03:51:31
2436.981,-93.959,4,10:59:50,0,2024-05-17 10:59:50
2436.981,-96.065,4,18:06:23,0,2024-05-17 18:06:23
2436.981,-92.029,5,01:32:43,0,2024-05-18 01:32:43
2436.981,-92.356,5,08:39:26,0,2024-05-18 08:39:26
2436.981,-94.627,5,16:06:47,0,2024-05-18 16:06:47
2436.981,-94.01,5,23:33:13,0,2024-05-18 23:33:13
2436.981,-95.536,6,06:45:10,0,2024-05-19 06:45:10
2436.981,-94.575,6,13:52:14,0,2024-05-19 13:52:14
2436.981,-95.937,6,20:48:31,0,2024-05-19 20:48:31
2436.981,-92.542,0,04:05:54,0,2024-05-20 04:05:54
2436.981,-92.844,0,11:14:09,0,2024-05-20 11:14:09
2436.981,-92.265,0,18:22:37,0,2024-05-20 18:22:37
2436.981,-93.318,1,02:03:53,0,2024-05-21 02:03:53
2436.981,-91.286,1,08:55:21,0,2024-05-21 08:55:21
2436.981,-93.65,1,15:48:54,0,2024-05-21 15:48:54
2436.981,-91.743,1,23:27:57,0,2024-05-21 23:27:57
2436.981,-84.574,2,06:12:30,0,2024-05-22 06:12:30
2436.981,-90.815,2,13:37:09,0,2024-05-22 13:37:09
2436.981,-90.453,2,20:49:17,0,2024-05-22 20:49:17
2436.981,-92.583,3,03:46:30,0,2024-05-23 03:46:30
2436.981,-91.249,3,11:06:37,0,2024-05-23 11:06:37
2436.981,-91.658,3,17:40:45,0,2024-05-23 17:40:45
2436.981,-92.992,4,01:15:39,0,2024-05-24 01:15:39
2436.981,-91.894,4,08:20:50,0,2024-05-24 08:20:50
2436.981,-91.647,4,15:54:49,0,2024-05-24 15:54:49
2436.981,-91.419,4,23:00:09,0,2024-05-24 23:00:09
2436.981,-90.945,5,05:44:39,0,2024-05-25 05:44:39
2436.981,-93.752,5,13:03:59,0,2024-05-25 13:03:59
2436.981,-90.496,5,20:20:37,0,2024-05-25 20:20:37
2436.981,-92.374,6,03:10:07,0,2024-05-26 03:10:07
2436.981,-91.66,6,10:07:58,0,2024-05-26 10:07:58
2436.981,-94.191,6,17:09:20,0,2024-05-26 17:09:20
2436.981,-92.277,0,00:30:04,0,2024-05-27 00:30:04
2436.981,-91.66,0,07:40:36,0,2024-05-27 07:40:36
2436.981,-95.221,0,15:01:42,0,2024-05-27 15:01:42
2436.981,-95.062,0,22:29:25,0,2024-05-27 22:29:25
2436.981,-95.175,1,05:24:11,0,2024-05-28 05:24:11
2436.981,-92.284,1,12:29:30,0,2024-05-28 12:29:30
2436.981,-93.267,1,19:52:41,0,2024-05-28 19:52:41
2436.981,-93.867,2,03:10:42,0,2024-05-29 03:10:42
2436.981,-91.805,2,10:15:28,0,2024-05-29 10:15:28
2436.981,-96.252,2,16:54:20,0,2024-05-29 16:54:20
2436.981,-95.618,3,00:03:49,0,2024-05-30 00:03:49
2436.981,-92.787,3,07:09:16,0,2024-05-30 07:09:16
2436.981,-90.72,3,14:12:11,0,2024-05-30 14:12:11
2436.981,-91.962,3,20:50:50,0,2024-05-30 20:50:50
2436.981,-91.6,4,04:44:01,0,2024-05-31 04:44:01
2436.981,-92.675,4,11:22:09,0,2024-05-31 11:22:09
2436.981,-94.246,4,18:36:06,0,2024-05-31 18:36:06
2436.981,-91.294,5,01:04:00,0,2024-06-01 01:04:00
2436.981,-91.891,5,08:30:31,0,2024-06-01 08:30:31
2436.981,-96.781,5,16:08:39,0,2024-06-01 16:08:39
2436.981,-96.7,5,23:01:09,0,2024-06-01 23:01:09
2436.981,-91.94,6,05:50:49,0,2024-06-02 05:50:49
2436.981,-96.163,6,13:32:32,0,2024-06-02 13:32:32
2436.981,-94.185,6,20:33:33,0,2024-06-02 20:33:33
2436.981,-96.196,0,03:23:58,0,2024-06-03 03:23:58
2436.981,-86.247,0,10:32:17,0,2024-06-03 10:32:17
2436.981,-96.151,0,17:30:19,0,2024-06-03 17:30:19
2436.981,-95.002,1,00:59:58,0,2024-06-04 00:59:58
2436.981,-84.899,1,08:15:12,0,2024-06-04 08:15:12
2436.981,-96.147,1,15:10:38,0,2024-06-04 15:10:38
2436.981,-95.23,1,22:34:17,0,2024-06-04 22:34:17
2436.981,-93.633,2,05:30:59,0,2024-06-05 05:30:59
2436.981,-94.051,2,12:42:48,0,2024-06-05 12:42:48
2436.981,-97.204,2,19:32:49,0,2024-06-05 19:32:49
2436.981,-94.2,3,03:20:06,0,2024-06-06 03:20:06
2436.981,-96.221,3,10:36:53,0,2024-06-06 10:36:53
2436.981,-97.824,3,17:38:02,0,2024-06-06 17:38:02
2436.981,-96.974,4,00:55:03,0,2024-06-07 00:55:03
2436.981,-95.174,4,08:01:18,0,2024-06-07 08:01:18
2436.981,-94.33,4,15:10:53,0,2024-06-07 15:10:53
2436.981,-91.89,4,22:33:04,0,2024-06-07 22:33:04
2436.981,-94.499,5,05:48:54,0,2024-06-08 05:48:54
2436.981,-97.147,5,12:19:13,0,2024-06-08 12:19:13
2436.981,-97.272,5,19:51:53,0,2024-06-08 19:51:53
2436.981,-96.034,6,02:41:42,0,2024-06-09 02:41:42
2436.981,-94.754,6,10:05:04,0,2024-06-09 10:05:04
2436.981,-96.635,6,17:12:03,0,2024-06-09 17:12:03
2436.981,-96.02,6,23:51:46,0,2024-06-09 23:51:46
2436.981,-94.547,0,07:04:57,0,2024-06-10 07:04:57
2436.981,-94.057,0,14:15:52,0,2024-06-10 14:15:52
2436.981,-92.631,0,21:01:40,0,2024-06-10 21:01:40
2436.981,-93.47,1,04:09:27,0,2024-06-11 04:09:27
2436.981,-95.675,1,11:10:46,0,2024-06-11 11:10:46
2436.981,-94.605,1,18:45:37,0,2024-06-11 18:45:37
2436.981,-96.488,2,02:21:36,0,2024-06-12 02:21:36
2436.981,-96.423,2,09:28:50,0,2024-06-12 09:28:50
2436.981,-94.272,2,16:34:42,0,2024-06-12 16:34:42
2436.981,-96.669,2,23:50:32,0,2024-06-12 23:50:32
2436.981,-95.415,3,07:22:58,0,2024-06-13 07:22:58
2436.981,-95.733,3,14:17:33,0,2024-06-13 14:17:33
2436.981,-96.894,3,21:13:22,0,2024-06-13 21:13:22
2436.981,-93.233,4,04:40:01,0,2024-06-14 04:40:01
2436.981,-92.978,4,11:59:44,0,2024-06-14 11:59:44
2436.981,-96.632,4,18:46:50,0,2024-06-14 18:46:50
2436.981,-93.559,5,01:20:48,0,2024-06-15 01:20:48
2436.981,-93.809,5,09:06:52,0,2024-06-15 09:06:52
2436.981,-96.813,5,15:33:15,0,2024-06-15 15:33:15
2436.981,-95.775,5,23:00:07,0,2024-06-15 23:00:07
2436.981,-93.562,6,06:26:10,0,2024-06-16 06:26:10
2436.981,-97.641,6,13:26:07,0,2024-06-16 13:26:07
2436.981,-94.082,6,20:30:12,0,2024-06-16 20:30:12
2436.981,-92.906,0,03:48:56,0,2024-06-17 03:48:56
2436.981,-94.615,0,11:05:57,0,2024-06-17 11:05:57
2436.981,-96.863,0,18:03:57,0,2024-06-17 18:03:57
2436.981,-92.359,1,01:30:20,0,2024-06-18 01:30:20
2436.981,-91.02,1,08:31:14,0,2024-06-18 08:31:14
2436.981,-93.666,1,15:19:09,0,2024-06-18 15:19:09
2436.981,-89.717,1,22:54:04,0,2024-06-18 22:54:04
2436.981,-90.905,2,05:41:41,0,2024-06-19 05:41:41
2436.981,-92.822,2,12:38:42,0,2024-06-19 12:38:42
2436.981,-92.282,3,10:20:53,0,2024-06-20 10:20:53
2436.981,-90.21,3,17:14:10,0,2024-06-20 17:14:10
2436.981,-96.641,4,00:44:33,0,2024-06-21 00:44:33
2436.981,-95.885,4,08:16:03,0,2024-06-21 08:16:03
2436.981,-91.958,4,14:29:53,0,2024-06-21 14:29:53
2436.981,-95.6,4,21:51:58,0,2024-06-21 21:51:58
2436.981,-93.607,5,05:03:04,0,2024-06-22 05:03:04
2436.981,-97.008,5,12:28:18,0,2024-06-22 12:28:18
2436.981,-94.213,5,19:43:31,0,2024-06-22 19:43:31
2436.981,-94.126,6,03:33:25,0,2024-06-23 03:33:25
2436.981,-94.145,6,10:46:23,0,2024-06-23 10:46:23
2436.981,-90.29,6,17:29:59,0,2024-06-23 17:29:59
2436.981,-92.035,0,00:15:02,0,2024-06-24 00:15:02
2436.981,-91.991,0,07:50:50,0,2024-06-24 07:50:50
2436.981,-95.285,0,15:12:10,0,2024-06-24 15:12:10
2436.981,-95.062,0,22:22:10,0,2024-06-24 22:22:10
2436.981,-93.683,1,05:05:31,0,2024-06-25 05:05:31
2436.981,-94.649,1,12:02:38,0,2024-06-25 12:02:38
2436.981,-95.575,1,19:31:49,0,2024-06-25 19:31:49
2436.981,-94.16,2,02:18:58,0,2024-06-26 02:18:58
2436.981,-93.651,2,09:50:44,0,2024-06-26 09:50:44
2436.981,-91.098,2,17:22:20,0,2024-06-26 17:22:20
2436.981,-94.226,3,00:14:26,0,2024-06-27 00:14:26
2436.981,-93.598,3,07:29:16,0,2024-06-27 07:29:16
2436.981,-95.97,3,14:09:15,0,2024-06-27 14:09:15
2436.981,-92.269,3,21:43:18,0,2024-06-27 21:43:18
2436.981,-93.145,4,04:24:06,0,2024-06-28 04:24:06
2436.981,-89.757,4,11:52:45,0,2024-06-28 11:52:45
2436.981,-96.437,4,19:22:46,0,2024-06-28 19:22:46
2436.981,-96.888,5,02:45:06,0,2024-06-29 02:45:06
2436.981,-94.29,5,09:18:04,0,2024-06-29 09:18:04
2436.981,-96.695,5,16:24:26,0,2024-06-29 16:24:26
2436.981,-92.382,6,00:14:45,0,2024-06-30 00:14:45
2436.981,-93.184,6,06:28:54,0,2024-06-30 06:28:54
2436.981,-96.103,6,14:14:05,0,2024-06-30 14:14:05
2436.981,-96.648,6,21:55:53,0,2024-06-30 21:55:53
2436.981,-91.962,0,05:08:20,0,2024-07-01 05:08:20
2436.981,-94.633,0,12:05:35,0,2024-07-01 12:05:35
2436.981,-93.445,0,19:10:44,0,2024-07-01 19:10:44
2436.981,-96.073,1,02:07:27,0,2024-07-02 02:07:27
2436.981,-87.877,1,09:10:05,0,2024-07-02 09:10:05
2436.981,-97.483,1,16:16:08,0,2024-07-02 16:16:08
2436.981,-94.544,1,23:52:15,0,2024-07-02 23:52:15
2436.981,-90.012,2,06:44:51,0,2024-07-03 06:44:51
2436.981,-95.523,2,13:43:55,0,2024-07-03 13:43:55
2436.981,-97.106,2,21:25:20,0,2024-07-03 21:25:20
2436.981,-93.62,3,03:51:15,0,2024-07-04 03:51:15
2436.981,-97.399,3,11:26:43,0,2024-07-04 11:26:43
2436.981,-93.651,3,18:14:50,0,2024-07-04 18:14:50
2436.981,-96.63,4,01:11:02,0,2024-07-05 01:11:02
2436.981,-95.084,4,08:43:44,0,2024-07-05 08:43:44
2436.981,-96.945,4,15:53:02,0,2024-07-05 15:53:02
2436.981,-94.493,4,22:56:54,0,2024-07-05 22:56:54
2436.981,-94.698,5,06:20:51,0,2024-07-06 06:20:51
2436.981,-96.178,5,13:39:59,0,2024-07-06 13:39:59
2436.981,-93.496,5,21:13:22,0,2024-07-06 21:13:22
2436.981,-96.479,6,04:13:05,0,2024-07-07 04:13:05
2436.981,-96.436,6,11:17:12,0,2024-07-07 11:17:12
2436.981,-96.146,6,18:36:14,0,2024-07-07 18:36:14
2436.981,-96.122,0,02:52:47,0,2024-07-08 02:52:47
2436.981,-92.965,0,09:12:57,0,2024-07-08 09:12:57
2436.981,-90.01,0,16:45:40,0,2024-07-08 16:45:40
2436.981,-76.398,1,00:06:54,0,2024-07-09 00:06:54
2436.981,-92.987,1,07:07:59,0,2024-07-09 07:07:59
2436.981,-93.254,1,14:10:20,0,2024-07-09 14:10:20
2436.981,-95.011,1,21:37:04,0,2024-07-09 21:37:04
2436.981,-94.593,2,04:41:01,0,2024-07-10 04:41:01
2436.981,-95.799,2,11:42:13,0,2024-07-10 11:42:13
2436.981,-96.234,2,19:42:40,0,2024-07-10 19:42:40
2436.981,-95.447,3,03:03:29,0,2024-07-11 03:03:29
2436.981,-94.809,3,10:52:05,0,2024-07-11 10:52:05
2436.981,-94.25,4,10:12:44,0,2024-07-12 10:12:44
2436.981,-90.206,4,17:19:47,0,2024-07-12 17:19:47
2436.981,-89.318,4,23:55:19,0,2024-07-12 23:55:19
2436.981,-90.862,5,07:21:49,0,2024-07-13 07:21:49
2436.981,-93.805,5,14:30:00,0,2024-07-13 14:30:00
2436.981,-90.606,5,21:47:00,0,2024-07-13 21:47:00
2436.981,-95.507,6,05:03:07,0,2024-07-14 05:03:07
2436.981,-96.44,6,12:32:22,0,2024-07-14 12:32:22
2436.981,-96.4,6,19:27:47,0,2024-07-14 19:27:47
2436.981,-96.09,0,02:47:24,0,2024-07-15 02:47:24
2436.981,-93.253,0,10:17:08,0,2024-07-15 10:17:08
2436.981,-94.169,0,17:18:00,0,2024-07-15 17:18:00
2436.981,-96.534,1,00:39:47,0,2024-07-16 00:39:47
2436.981,-94.279,1,08:06:32,0,2024-07-16 08:06:32
2436.981,-90.198,1,14:43:42,0,2024-07-16 14:43:42
2436.981,-90.909,1,21:51:59,0,2024-07-16 21:51:59
2436.981,-93.017,2,05:25:53,0,2024-07-17 05:25:53
2436.981,-94.162,2,12:32:15,0,2024-07-17 12:32:15
2436.981,-95.748,2,19:54:28,0,2024-07-17 19:54:28
2436.981,-90.837,3,03:36:07,0,2024-07-18 03:36:07
2436.981,-91.965,3,10:50:48,0,2024-07-18 10:50:48
2436.981,-96.2,3,18:08:44,0,2024-07-18 18:08:44
2436.981,-96.162,4,01:36:42,0,2024-07-19 01:36:42
2436.981,-93.231,4,08:33:35,0,2024-07-19 08:33:35
2436.981,-93.199,4,16:03:55,0,2024-07-19 16:03:55
2436.981,-95.249,4,23:51:55,0,2024-07-19 23:51:55
2436.981,-88.619,5,07:32:13,0,2024-07-20 07:32:13
2436.981,-93.78,5,14:18:16,0,2024-07-20 14:18:16
2436.981,-96.698,5,22:35:05,0,2024-07-20 22:35:05
2436.981,-94.319,6,05:34:05,0,2024-07-21 05:34:05
2436.981,-96.565,6,13:37:03,0,2024-07-21 13:37:03
2436.981,-88.808,6,21:10:31,0,2024-07-21 21:10:31
2436.981,-94.208,0,03:41:32,0,2024-07-22 03:41:32
2436.981,-92.916,0,11:39:08,0,2024-07-22 11:39:08
2436.981,-93.988,0,18:28:59,0,2024-07-22 18:28:59
2436.981,-96.641,1,02:19:09,0,2024-07-23 02:19:09
2436.981,-96.688,1,19:13:37,0,2024-07-23 19:13:37
2436.981,-95.883,2,02:52:33,0,2024-07-24 02:52:33
2436.981,-91.215,2,10:14:57,0,2024-07-24 10:14:57
2436.981,-95.197,2,13:04:47,0,2024-07-24 13:04:47
2436.981,-94.876,2,20:02:21,0,2024-07-24 20:02:21
2436.981,-90.592,3,03:50:00,0,2024-07-25 03:50:00
2436.981,-94.57,3,10:28:47,0,2024-07-25 10:28:47
2436.981,-95.845,3,17:39:32,0,2024-07-25 17:39:32
2436.981,-93.086,4,00:55:22,0,2024-07-26 00:55:22
2436.981,-82.637,4,07:50:40,0,2024-07-26 07:50:40
2436.981,-93.036,4,15:16:46,0,2024-07-26 15:16:46
2436.981,-96.745,4,22:42:04,0,2024-07-26 22:42:04
2436.981,-95.318,5,06:05:35,0,2024-07-27 06:05:35
2436.981,-95.987,5,14:15:13,0,2024-07-27 14:15:13
2436.981,-95.531,5,20:57:40,0,2024-07-27 20:57:40
2436.981,-96.243,6,04:12:03,0,2024-07-28 04:12:03
2436.981,-95.763,6,18:55:08,0,2024-07-28 18:55:08
2436.981,-95.598,0,09:05:40,0,2024-07-29 09:05:40
2436.981,-95.214,0,16:10:01,0,2024-07-29 16:10:01
2436.981,-96.338,0,22:58:54,0,2024-07-29 22:58:54
2436.981,-95.367,1,06:19:10,0,2024-07-30 06:19:10
2436.981,-93.806,1,12:37:47,0,2024-07-30 12:37:47
2436.981,-94.594,1,20:04:18,0,2024-07-30 20:04:18
2436.981,-94.84,2,02:31:09,0,2024-07-31 02:31:09
2436.981,-95.542,2,09:47:07,0,2024-07-31 09:47:07
2436.981,-91.833,2,16:22:28,0,2024-07-31 16:22:28
2436.981,-96.355,3,00:40:31,0,2024-08-01 00:40:31
2436.981,-96.071,3,07:24:19,0,2024-08-01 07:24:19
2436.981,-96.203,3,14:52:32,0,2024-08-01 14:52:32
2436.981,-96.239,3,22:13:50,0,2024-08-01 22:13:50
2436.981,-94.077,4,05:32:56,0,2024-08-02 05:32:56
2436.981,-95.37,4,12:32:33,0,2024-08-02 12:32:33
2436.981,-96.324,4,19:14:17,0,2024-08-02 19:14:17
2436.981,-95.555,5,02:18:40,0,2024-08-03 02:18:40
2436.981,-95.64,5,09:18:14,0,2024-08-03 09:18:14
2436.981,-95.695,5,16:35:20,0,2024-08-03 16:35:20
2436.981,-95.755,5,23:11:03,0,2024-08-03 23:11:03
2436.981,-95.083,6,05:46:08,0,2024-08-04 05:46:08
2436.981,-96.346,6,12:47:03,0,2024-08-04 12:47:03
2436.981,-96.494,6,19:55:25,0,2024-08-04 19:55:25
2436.981,-84.676,0,02:43:46,0,2024-08-05 02:43:46
2436.981,-95.52,0,09:36:29,0,2024-08-05 09:36:29
2436.981,-93.434,0,16:18:08,0,2024-08-05 16:18:08
2436.981,-95.971,0,23:12:29,0,2024-08-05 23:12:29
2436.981,-94.158,1,06:23:09,0,2024-08-06 06:23:09
2436.981,-96.365,1,13:14:01,0,2024-08-06 13:14:01
2436.981,-96.338,1,20:30:38,0,2024-08-06 20:30:38
2436.981,-96.401,2,03:06:47,0,2024-08-07 03:06:47
2436.981,-94.592,2,10:07:04,0,2024-08-07 10:07:04
2436.981,-95.55,2,16:39:07,0,2024-08-07 16:39:07
2436.981,-95.327,2,23:31:49,0,2024-08-07 23:31:49
2436.981,-96.329,3,06:30:31,0,2024-08-08 06:30:31
2436.981,-95.312,3,13:44:44,0,2024-08-08 13:44:44
2436.981,-94.069,3,20:57:48,0,2024-08-08 20:57:48
2436.981,-95.26,4,03:38:46,0,2024-08-09 03:38:46
2436.981,-95.932,4,10:22:00,0,2024-08-09 10:22:00
2436.981,-96.503,4,17:25:18,0,2024-08-09 17:25:18
2436.981,-90.832,5,00:14:44,0,2024-08-10 00:14:44
2436.981,-93.233,5,07:13:54,0,2024-08-10 07:13:54
2436.981,-95.957,5,14:37:26,0,2024-08-10 14:37:26
2436.981,-95.394,6,03:50:00,0,2024-08-11 03:50:00
2436.981,-96.104,6,11:05:50,0,2024-08-11 11:05:50
2436.981,-95.993,6,17:34:46,0,2024-08-11 17:34:46
2436.981,-96.675,2,00:50:14,0,2024-08-14 00:50:14
2436.981,-94.061,2,08:37:53,0,2024-08-14 08:37:53
2436.981,-95.167,2,14:53:31,0,2024-08-14 14:53:31
2436.981,-96.717,2,23:16:12,0,2024-08-14 23:16:12
2436.981,-93.885,3,06:02:11,0,2024-08-15 06:02:11
2436.981,-83.538,3,13:03:07,0,2024-08-15 13:03:07
2436.981,-96.047,3,20:22:44,0,2024-08-15 20:22:44
2436.981,-96.842,4,03:04:14,0,2024-08-16 03:04:14
2436.981,-91.914,4,10:11:15,0,2024-08-16 10:11:15
2436.981,-97.088,4,17:57:42,0,2024-08-16 17:57:42
2436.981,-94.43,5,01:04:51,0,2024-08-17 01:04:51
2436.981,-95.128,5,07:47:32,0,2024-08-17 07:47:32
2436.981,-97.511,5,15:32:44,0,2024-08-17 15:32:44
2436.981,-97.135,5,22:17:16,0,2024-08-17 22:17:16
2436.981,-95.166,6,05:20:43,0,2024-08-18 05:20:43
2436.981,-97.274,6,12:52:03,0,2024-08-18 12:52:03
2436.981,-97.768,6,19:25:53,0,2024-08-18 19:25:53
2436.981,-95.133,0,02:18:53,0,2024-08-19 02:18:53
2436.981,-96.279,0,09:44:15,0,2024-08-19 09:44:15
2436.981,-97.165,0,17:15:12,0,2024-08-19 17:15:12
2436.981,-95.096,1,00:19:27,0,2024-08-20 00:19:27
2436.981,-86.954,1,07:13:21,0,2024-08-20 07:13:21
2436.981,-97.032,1,14:17:12,0,2024-08-20 14:17:12
