frequency,power,Day,Time,Location,Date
2411.978,-99.896,3,22:47:09,0,2024-10-03 22:47:09
2411.978,-95.052,4,06:17:46,0,2024-10-04 06:17:46
2411.978,-96.786,4,13:34:34,0,2024-10-04 13:34:34
2411.978,-95.977,4,19:59:29,0,2024-10-04 19:59:29
2411.978,-96.878,5,03:50:56,0,2024-10-05 03:50:56
2411.978,-99.42,5,11:34:26,0,2024-10-05 11:34:26
2411.978,-95.314,5,18:22:09,0,2024-10-05 18:22:09
2411.978,-90.823,6,01:18:03,0,2024-10-06 01:18:03
2411.978,-91.423,6,08:41:11,0,2024-10-06 08:41:11
2411.978,-97.23,6,15:43:09,0,2024-10-06 15:43:09
2411.978,-96.964,6,23:07:06,0,2024-10-06 23:07:06
2411.978,-100.233,0,06:26:24,0,2024-10-07 06:26:24
2411.978,-95.008,0,12:58:14,0,2024-10-07 12:58:14
2411.978,-94.225,0,20:27:39,0,2024-10-07 20:27:39
2411.978,-95.637,1,03:33:57,0,2024-10-08 03:33:57
2411.978,-92.634,1,11:11:43,0,2024-10-08 11:11:43
2411.978,-97.34,1,18:14:15,0,2024-10-08 18:14:15
2411.978,-100.512,2,01:22:47,0,2024-10-09 01:22:47
2411.978,-95.255,2,08:56:03,0,2024-10-09 08:56:03
2411.978,-91.438,2,16:43:01,0,2024-10-09 16:43:01
2411.978,-91.297,2,23:52:12,0,2024-10-09 23:52:12
2411.978,-95.111,3,06:50:58,0,2024-10-10 06:50:58
2411.978,-94.541,3,21:13:04,0,2024-10-10 21:13:04
2411.978,-93.746,4,04:49:08,0,2024-10-11 04:49:08
2411.978,-93.088,4,11:53:40,0,2024-10-11 11:53:40
2411.978,-96.949,5,01:31:20,0,2024-10-12 01:31:20
2411.978,-95.939,5,08:50:09,0,2024-10-12 08:50:09
2411.978,-96.823,5,16:23:03,0,2024-10-12 16:23:03
2411.978,-91.306,5,23:08:54,0,2024-10-12 23:08:54
2411.978,-91.573,6,06:15:57,0,2024-10-13 06:15:57
2411.978,-89.7,6,13:25:06,0,2024-10-13 13:25:06
2411.978,-92.91,6,20:56:45,0,2024-10-13 20:56:45
2411.978,-100.168,0,04:37:48,0,2024-10-14 04:37:48
2411.978,-95.027,0,11:37:09,0,2024-10-14 11:37:09
2411.978,-92.716,0,19:25:07,0,2024-10-14 19:25:07
2411.978,-99.86,1,02:19:27,0,2024-10-15 02:19:27
2411.978,-91.342,1,09:43:33,0,2024-10-15 09:43:33
2411.978,-93.416,1,16:38:39,0,2024-10-15 16:38:39
2411.978,-96.801,2,00:05:25,0,2024-10-16 00:05:25
2411.978,-95.875,2,07:07:54,0,2024-10-16 07:07:54
2411.978,-87.946,2,14:40:03,0,2024-10-16 14:40:03
2411.978,-95.963,2,21:00:30,0,2024-10-16 21:00:30
2411.978,-95.298,3,04:59:06,0,2024-10-17 04:59:06
2411.978,-97.423,3,11:50:08,0,2024-10-17 11:50:08
2411.978,-92.485,3,19:37:12,0,2024-10-17 19:37:12
2411.978,-96.73,4,02:45:49,0,2024-10-18 02:45:49
2411.978,-91.884,4,17:02:30,0,2024-10-18 17:02:30
2411.978,-94.785,4,23:30:08,0,2024-10-18 23:30:08
2411.978,-95.556,5,06:52:52,0,2024-10-19 06:52:52
2411.978,-90.772,5,13:30:12,0,2024-10-19 13:30:12
2411.978,-95.61,5,21:30:39,0,2024-10-19 21:30:39
2411.978,-97.189,6,04:49:40,0,2024-10-20 04:49:40
2411.978,-90.035,6,11:24:06,0,2024-10-20 11:24:06
2411.978,-93.295,6,19:23:09,0,2024-10-20 19:23:09
2411.978,-95.233,0,01:53:22,0,2024-10-21 01:53:22
2411.978,-95.655,0,09:41:29,0,2024-10-21 09:41:29
2411.978,-96.771,0,17:17:35,0,2024-10-21 17:17:35
2411.978,-90.329,1,00:21:39,0,2024-10-22 00:21:39
2411.978,-94.959,1,07:09:27,0,2024-10-22 07:09:27
2411.978,-89.721,1,14:17:38,0,2024-10-22 14:17:38
2411.978,-95.874,1,21:28:50,0,2024-10-22 21:28:50
2411.978,-94.705,2,04:58:04,0,2024-10-23 04:58:04
2411.978,-92.627,2,11:57:03,0,2024-10-23 11:57:03
2411.978,-95.659,2,19:30:57,0,2024-10-23 19:30:57
2411.978,-96.352,3,02:30:36,0,2024-10-24 02:30:36
2411.978,-91.428,3,09:48:11,0,2024-10-24 09:48:11
2411.978,-93.899,3,16:27:26,0,2024-10-24 16:27:26
2411.978,-91.848,3,23:58:51,0,2024-10-24 23:58:51
2411.978,-93.83,4,06:23:40,0,2024-10-25 06:23:40
2411.978,-94.451,4,13:30:27,0,2024-10-25 13:30:27
2411.978,-93.315,4,21:07:47,0,2024-10-25 21:07:47
2411.978,-97.857,5,04:14:10,0,2024-10-26 04:14:10
2411.978,-95.774,5,11:00:50,0,2024-10-26 11:00:50
2411.978,-93.653,5,18:10:43,0,2024-10-26 18:10:43
2411.978,-98.567,6,01:29:30,0,2024-10-27 01:29:30
2411.978,-94.829,6,08:41:53,0,2024-10-27 08:41:53
2411.978,-90.273,6,16:36:58,0,2024-10-27 16:36:58
2411.978,-97.776,6,23:34:41,0,2024-10-27 23:34:41
2411.978,-91.472,0,06:46:16,0,2024-10-28 06:46:16
2411.978,-92.061,0,13:34:08,0,2024-10-28 13:34:08
2411.978,-95.459,0,21:35:34,0,2024-10-28 21:35:34
2411.978,-93.926,1,04:51:10,0,2024-10-29 04:51:10
2411.978,-93.201,1,11:45:11,0,2024-10-29 11:45:11
2411.978,-91.166,1,19:11:00,0,2024-10-29 19:11:00
2411.978,-95.935,2,01:31:27,0,2024-10-30 01:31:27
2411.978,-91.784,2,08:58:01,0,2024-10-30 08:58:01
2411.978,-91.178,2,16:05:14,0,2024-10-30 16:05:14
2411.978,-96.473,2,23:47:13,0,2024-10-30 23:47:13
2411.978,-91.434,3,07:26:16,0,2024-10-31 07:26:16
2411.978,-96.04,3,14:10:59,0,2024-10-31 14:10:59
2411.978,-92.723,3,21:07:51,0,2024-10-31 21:07:51
2411.978,-92.491,4,04:41:35,0,2024-11-01 04:41:35
2411.978,-87.214,4,11:49:57,0,2024-11-01 11:49:57
2411.978,-92.253,4,19:02:53,0,2024-11-01 19:02:53
2411.978,-95.859,5,02:21:57,0,2024-11-02 02:21:57
2411.978,-94.557,5,09:34:59,0,2024-11-02 09:34:59
2411.978,-97.51,5,16:17:43,0,2024-11-02 16:17:43
2411.978,-92.343,6,00:10:29,0,2024-11-03 00:10:29
2411.978,-92.971,6,05:42:15,0,2024-11-03 05:42:15
2411.978,-93.431,6,13:13:16,0,2024-11-03 13:13:16
2411.978,-94.829,6,19:56:39,0,2024-11-03 19:56:39
2411.978,-95.108,0,03:39:38,0,2024-11-04 03:39:38
2411.978,-92.641,0,10:59:54,0,2024-11-04 10:59:54
2411.978,-96.841,0,18:18:01,0,2024-11-04 18:18:01
2411.978,-90.821,1,00:56:08,0,2024-11-05 00:56:08
2411.978,-92.64,1,08:44:10,0,2024-11-05 08:44:10
2411.978,-93.228,1,15:16:54,0,2024-11-05 15:16:54
2411.978,-94.325,1,22:49:36,0,2024-11-05 22:49:36
2411.978,-94.461,2,06:23:02,0,2024-11-06 06:23:02
2411.978,-93.693,2,13:01:06,0,2024-11-06 13:01:06
2411.978,-95.34,2,20:48:55,0,2024-11-06 20:48:55
2411.978,-94.232,3,03:48:07,0,2024-11-07 03:48:07
2411.978,-92.027,3,10:59:51,0,2024-11-07 10:59:51
2411.978,-90.235,3,18:26:09,0,2024-11-07 18:26:09
2411.978,-95.597,4,01:23:02,0,2024-11-08 01:23:02
2411.978,-95.275,4,08:58:59,0,2024-11-08 08:58:59
2411.978,-95.649,4,16:35:48,0,2024-11-08 16:35:48
2411.978,-95.247,4,23:12:32,0,2024-11-08 23:12:32
2411.978,-94.551,5,06:26:43,0,2024-11-09 06:26:43
2411.978,-88.595,5,14:20:53,0,2024-11-09 14:20:53
2411.978,-95.593,5,21:44:33,0,2024-11-09 21:44:33
2411.978,-91.935,6,04:01:58,0,2024-11-10 04:01:58
2411.978,-90.793,6,12:00:44,0,2024-11-10 12:00:44
2411.978,-89.474,6,18:36:32,0,2024-11-10 18:36:32
2411.978,-97.475,0,02:37:24,0,2024-11-11 02:37:24
2411.978,-92.614,0,09:32:03,0,2024-11-11 09:32:03
2411.978,-89.068,0,16:28:56,0,2024-11-11 16:28:56
2411.978,-93.328,1,00:08:40,0,2024-11-12 00:08:40
2411.978,-92.586,1,06:31:21,0,2024-11-12 06:31:21
2411.978,-93.702,1,14:08:53,0,2024-11-12 14:08:53
2411.978,-94.006,1,21:31:35,0,2024-11-12 21:31:35
2411.978,-98.191,2,04:48:12,0,2024-11-13 04:48:12
2411.978,-92.266,2,11:46:51,0,2024-11-13 11:46:51
2411.978,-94.851,2,18:56:19,0,2024-11-13 18:56:19
2411.978,-92.543,3,01:53:25,0,2024-11-14 01:53:25
2411.978,-93.265,3,09:17:15,0,2024-11-14 09:17:15
2411.978,-93.483,3,16:47:39,0,2024-11-14 16:47:39
2411.978,-89.342,4,00:35:28,0,2024-11-15 00:35:28
2411.978,-94.038,4,07:06:46,0,2024-11-15 07:06:46
2411.978,-88.459,4,14:40:13,0,2024-11-15 14:40:13
2411.978,-97.429,4,21:46:23,0,2024-11-15 21:46:23
2411.978,-84.057,5,04:41:17,0,2024-11-16 04:41:17
2411.978,-96.591,5,11:57:54,0,2024-11-16 11:57:54
2411.978,-87.744,5,18:41:57,0,2024-11-16 18:41:57
2411.978,-94.342,6,02:27:39,0,2024-11-17 02:27:39
2411.978,-91.434,6,09:43:18,0,2024-11-17 09:43:18
2411.978,-97.165,6,16:57:45,0,2024-11-17 16:57:45
2411.978,-91.197,6,23:50:00,0,2024-11-17 23:50:00
2411.978,-94.047,0,07:33:43,0,2024-11-18 07:33:43
2411.978,-92.263,0,14:34:26,0,2024-11-18 14:34:26
2411.978,-97.033,0,21:39:20,0,2024-11-18 21:39:20
2411.978,-89.698,1,05:07:59,0,2024-11-19 05:07:59
2411.978,-89.057,1,11:43:51,0,2024-11-19 11:43:51
2411.978,-93.502,1,19:06:20,0,2024-11-19 19:06:20
2411.978,-93.943,2,02:20:43,0,2024-11-20 02:20:43
2411.978,-92.705,2,09:58:50,0,2024-11-20 09:58:50
2411.978,-90.753,2,16:21:19,0,2024-11-20 16:21:19
2411.978,-94.402,2,23:52:16,0,2024-11-20 23:52:16
2411.978,-93.804,3,08:06:11,0,2024-11-21 08:06:11
2411.978,-93.512,3,15:25:59,0,2024-11-21 15:25:59
2411.978,-97.258,3,22:48:17,0,2024-11-21 22:48:17
2411.978,-94.195,4,06:11:27,0,2024-11-22 06:11:27
2411.978,-94.663,4,12:41:34,0,2024-11-22 12:41:34
2411.978,-94.641,4,21:23:10,0,2024-11-22 21:23:10
2411.978,-97.327,5,11:57:50,0,2024-11-23 11:57:50
2411.978,-94.329,5,20:09:18,0,2024-11-23 20:09:18
2411.978,-90.603,6,03:45:51,0,2024-11-24 03:45:51
2411.978,-90.615,6,10:42:14,0,2024-11-24 10:42:14
2411.978,-95.141,6,19:46:48,0,2024-11-24 19:46:48
2411.978,-98.09,0,02:41:01,0,2024-11-25 02:41:01
2411.978,-94.805,0,09:51:50,0,2024-11-25 09:51:50
2411.978,-94.46,0,17:28:12,0,2024-11-25 17:28:12
2411.978,-97.226,1,01:39:42,0,2024-11-26 01:39:42
2411.978,-94.994,1,09:16:16,0,2024-11-26 09:16:16
2411.978,-95.305,1,16:35:39,0,2024-11-26 16:35:39
2411.978,-93.403,1,23:52:04,0,2024-11-26 23:52:04
2411.978,-91.078,2,07:23:04,0,2024-11-27 07:23:04
2411.978,-98.08,2,22:50:41,0,2024-11-27 22:50:41
2411.978,-90.196,3,05:32:46,0,2024-11-28 05:32:46
2411.978,-94.73,3,13:24:52,0,2024-11-28 13:24:52
2411.978,-90.603,3,20:08:55,0,2024-11-28 20:08:55
2411.978,-97.297,4,03:45:34,0,2024-11-29 03:45:34
2411.978,-98.099,4,11:31:52,0,2024-11-29 11:31:52
2411.978,-94.177,4,19:39:01,0,2024-11-29 19:39:01
2411.978,-89.953,5,02:35:23,0,2024-11-30 02:35:23
2411.978,-94.244,5,10:28:31,0,2024-11-30 10:28:31
2411.978,-95.249,5,18:59:34,0,2024-11-30 18:59:34
2411.978,-96.95,6,02:12:22,0,2024-12-01 02:12:22
2411.978,-92.727,6,10:01:36,0,2024-12-01 10:01:36
2411.978,-96.947,6,18:41:13,0,2024-12-01 18:41:13
2411.978,-95.305,0,02:00:29,0,2024-12-02 02:00:29
2411.978,-92.173,0,16:09:38,0,2024-12-02 16:09:38
2411.978,-92.117,1,00:20:41,0,2024-12-03 00:20:41
2411.978,-97.059,1,07:30:34,0,2024-12-03 07:30:34
2411.978,-95.525,1,15:58:48,0,2024-12-03 15:58:48
2411.978,-95.377,1,22:12:08,0,2024-12-03 22:12:08
2411.978,-94.273,2,06:40:23,0,2024-12-04 06:40:23
2411.978,-96.396,2,13:20:06,0,2024-12-04 13:20:06
2411.978,-94.685,2,21:08:04,0,2024-12-04 21:08:04
2411.978,-95.008,3,05:02:24,0,2024-12-05 05:02:24
2411.978,-80.561,3,14:01:20,0,2024-12-05 14:01:20
2411.978,-94.315,3,20:29:19,0,2024-12-05 20:29:19
2411.978,-94.422,4,04:33:52,0,2024-12-06 04:33:52
2411.978,-95.67,4,12:20:41,0,2024-12-06 12:20:41
2411.978,-91.627,4,19:52:51,0,2024-12-06 19:52:51
2411.978,-94.404,5,03:17:13,0,2024-12-07 03:17:13
2411.978,-91.75,5,09:52:51,0,2024-12-07 09:52:51
2411.978,-91.881,5,18:09:33,0,2024-12-07 18:09:33
2411.978,-94.596,6,09:11:36,0,2024-12-08 09:11:36
2411.978,-94.633,6,16:56:18,0,2024-12-08 16:56:18
2411.978,-95.255,6,23:36:25,0,2024-12-08 23:36:25
2411.978,-92.23,0,07:12:36,0,2024-12-09 07:12:36
2411.978,-96.23,0,13:36:27,0,2024-12-09 13:36:27
2411.978,-95.033,0,21:20:54,0,2024-12-09 21:20:54
2411.978,-94.154,1,05:48:43,0,2024-12-10 05:48:43
2411.978,-94.391,1,12:24:30,0,2024-12-10 12:24:30
2411.978,-94.285,1,21:20:43,0,2024-12-10 21:20:43
2411.978,-97.443,2,04:43:11,0,2024-12-11 04:43:11
2411.978,-94.177,2,12:04:40,0,2024-12-11 12:04:40
2411.978,-97.131,2,18:53:00,0,2024-12-11 18:53:00
2411.978,-95.244,3,03:06:20,0,2024-12-12 03:06:20
2411.978,-91.703,3,10:48:31,0,2024-12-12 10:48:31
2411.978,-97.353,3,18:25:42,0,2024-12-12 18:25:42
2411.978,-97.407,4,01:54:12,0,2024-12-13 01:54:12
2411.978,-95.571,4,09:18:50,0,2024-12-13 09:18:50
2411.978,-94.084,4,15:41:22,0,2024-12-13 15:41:22
2411.978,-92.326,4,22:49:43,0,2024-12-13 22:49:43
2411.978,-99.133,5,05:49:03,0,2024-12-14 05:49:03
2411.978,-96.947,5,14:00:59,0,2024-12-14 14:00:59
2411.978,-97.694,5,21:09:03,0,2024-12-14 21:09:03
2411.978,-93.973,6,03:32:18,0,2024-12-15 03:32:18
2411.978,-97.407,6,11:39:07,0,2024-12-15 11:39:07
2411.978,-94.565,0,04:05:17,0,2024-12-16 04:05:17
2411.978,-94.119,0,11:17:00,0,2024-12-16 11:17:00
2411.978,-97.195,1,03:14:07,0,2024-12-17 03:14:07
2411.978,-89.416,1,10:19:18,0,2024-12-17 10:19:18
2411.978,-84.213,1,17:39:33,0,2024-12-17 17:39:33
2411.978,-93.43,2,00:23:23,0,2024-12-18 00:23:23
2411.978,-94.233,2,07:10:15,0,2024-12-18 07:10:15
2411.978,-89.634,2,14:18:31,0,2024-12-18 14:18:31
2411.978,-95.223,2,21:43:18,0,2024-12-18 21:43:18
2411.978,-94.302,3,04:29:52,0,2024-12-19 04:29:52
2411.978,-95.525,3,11:40:09,0,2024-12-19 11:40:09
2411.978,-95.348,3,18:53:40,0,2024-12-19 18:53:40
2411.978,-92.169,4,02:10:46,0,2024-12-20 02:10:46
2411.978,-93.277,4,09:13:46,0,2024-12-20 09:13:46
2411.978,-91.423,4,16:28:11,0,2024-12-20 16:28:11
2411.978,-97.34,4,23:39:11,0,2024-12-20 23:39:11
2411.978,-92.38,5,12:48:58,0,2024-12-21 12:48:58
2411.978,-95.394,5,20:14:07,0,2024-12-21 20:14:07
2411.978,-93.001,6,03:04:07,0,2024-12-22 03:04:07
2411.978,-91.286,6,09:48:49,0,2024-12-22 09:48:49
2411.978,-98.119,3,13:21:20,0,2024-12-26 13:21:20
2411.978,-94.935,3,20:17:15,0,2024-12-26 20:17:15
2411.978,-94.291,4,04:02:11,0,2024-12-27 04:02:11
2411.978,-93.613,4,10:52:40,0,2024-12-27 10:52:40
2411.978,-96.183,4,17:50:56,0,2024-12-27 17:50:56
2411.978,-97.062,5,01:14:59,0,2024-12-28 01:14:59
2411.978,-95.134,5,08:11:39,0,2024-12-28 08:11:39
2411.978,-94.726,5,15:12:14,0,2024-12-28 15:12:14
2411.978,-94.25,5,22:17:38,0,2024-12-28 22:17:38
2411.978,-95.834,6,05:17:51,0,2024-12-29 05:17:51
2411.978,-93.732,6,12:44:25,0,2024-12-29 12:44:25
2411.978,-95.325,6,19:16:39,0,2024-12-29 19:16:39
2411.978,-91.7,0,02:12:53,0,2024-12-30 02:12:53
2411.978,-90.754,0,09:44:44,0,2024-12-30 09:44:44
2411.978,-97.374,0,16:31:46,0,2024-12-30 16:31:46
2411.978,-97.903,1,00:20:27,0,2024-12-31 00:20:27
2411.978,-95.273,1,07:14:41,0,2024-12-31 07:14:41
2411.978,-93.98,1,13:40:01,0,2024-12-31 13:40:01
2411.978,-94.214,1,20:57:09,0,2024-12-31 20:57:09
2411.978,-96.609,2,03:54:34,0,2025-01-01 03:54:34
2411.978,-96.52,2,10:55:55,0,2025-01-01 10:55:55
2411.978,-87.392,3,07:13:38,0,2025-01-02 07:13:38
2411.978,-88.37,3,13:43:27,0,2025-01-02 13:43:27
2411.978,-95.159,3,20:49:37,0,2025-01-02 20:49:37
2411.978,-94.48,4,04:24:00,0,2025-01-03 04:24:00
2411.978,-93.696,4,10:54:56,0,2025-01-03 10:54:56
2411.978,-95.72,4,18:01:05,0,2025-01-03 18:01:05
2411.978,-91.925,5,00:26:13,0,2025-01-04 00:26:13
2411.978,-97.786,5,07:28:04,0,2025-01-04 07:28:04
2411.978,-95.591,5,14:35:52,0,2025-01-04 14:35:52
2411.978,-94.036,5,22:18:55,0,2025-01-04 22:18:55
2411.978,-95.705,6,19:11:54,0,2025-01-05 19:11:54
2411.978,-98.444,0,02:13:44,0,2025-01-06 02:13:44
2411.978,-94.977,0,08:57:44,0,2025-01-06 08:57:44
2411.978,-93.811,0,16:38:20,0,2025-01-06 16:38:20
2411.978,-94.395,0,23:00:30,0,2025-01-06 23:00:30
2411.978,-93.221,1,06:26:38,0,2025-01-07 06:26:38
2411.978,-92.817,1,13:48:34,0,2025-01-07 13:48:34
2411.978,-94.079,1,20:07:56,0,2025-01-07 20:07:56
2411.978,-93.462,2,03:41:36,0,2025-01-08 03:41:36
2411.978,-91.836,2,10:39:48,0,2025-01-08 10:39:48
2411.978,-97.087,3,01:18:08,0,2025-01-09 01:18:08
2411.978,-94.013,3,08:16:23,0,2025-01-09 08:16:23
2411.978,-94.108,3,15:46:41,0,2025-01-09 15:46:41
2411.978,-96.184,3,22:37:19,0,2025-01-09 22:37:19
2411.978,-92.028,4,06:03:22,0,2025-01-10 06:03:22
2411.978,-93.904,4,13:21:52,0,2025-01-10 13:21:52
2411.978,-92.741,2,08:57:09,0,2025-01-15 08:57:09
2411.978,-90.466,2,15:27:21,0,2025-01-15 15:27:21
2411.978,-95.14,2,23:55:07,0,2025-01-15 23:55:07
2411.978,-95.433,3,07:55:38,0,2025-01-16 07:55:38
2411.978,-96.214,3,22:33:28,0,2025-01-16 22:33:28
2411.978,-85.963,4,05:48:31,0,2025-01-17 05:48:31
2411.978,-93.758,4,13:10:19,0,2025-01-17 13:10:19
2411.978,-95.143,4,20:42:27,0,2025-01-17 20:42:27
2411.978,-96.856,5,05:38:26,0,2025-01-18 05:38:26
2411.978,-92.158,5,12:53:06,0,2025-01-18 12:53:06
2411.978,-96.958,5,20:33:58,0,2025-01-18 20:33:58
2411.978,-90.465,6,03:33:22,0,2025-01-19 03:33:22
2411.978,-86.836,6,11:17:48,0,2025-01-19 11:17:48
2411.978,-94.247,6,18:14:31,0,2025-01-19 18:14:31
2411.978,-95.255,0,01:39:11,0,2025-01-20 01:39:11
2411.978,-94.263,0,09:45:57,0,2025-01-20 09:45:57
2411.978,-94.519,0,18:05:53,0,2025-01-20 18:05:53
2411.978,-93.793,1,00:57:57,0,2025-01-21 00:57:57
2411.978,-92.756,1,08:25:57,0,2025-01-21 08:25:57
2411.978,-90.978,1,15:31:47,0,2025-01-21 15:31:47
2411.978,-96.963,2,00:09:39,0,2025-01-22 00:09:39
2411.978,-93.412,2,07:26:58,0,2025-01-22 07:26:58
2411.978,-96.028,2,21:24:12,0,2025-01-22 21:24:12
2411.978,-94.058,3,05:24:15,0,2025-01-23 05:24:15
2411.978,-95.089,3,18:54:29,0,2025-01-23 18:54:29
2411.978,-97.372,4,03:46:49,0,2025-01-24 03:46:49
2411.978,-87.617,4,11:06:32,0,2025-01-24 11:06:32
2411.978,-96.372,4,18:38:21,0,2025-01-24 18:38:21
2411.978,-96.742,5,01:39:51,0,2025-01-25 01:39:51
2411.978,-95.431,5,08:40:18,0,2025-01-25 08:40:18
2411.978,-96.13,5,15:38:26,0,2025-01-25 15:38:26
2411.978,-93.838,5,23:18:04,0,2025-01-25 23:18:04
2411.978,-94.284,6,07:08:23,0,2025-01-26 07:08:23
2411.978,-95.365,6,13:45:43,0,2025-01-26 13:45:43
2411.978,-96.219,6,22:41:12,0,2025-01-26 22:41:12
2411.978,-89.93,0,05:46:37,0,2025-01-27 05:46:37
2411.978,-95.898,0,12:43:22,0,2025-01-27 12:43:22
2411.978,-92.437,0,19:29:53,0,2025-01-27 19:29:53
2411.978,-92.138,1,02:08:32,0,2025-01-28 02:08:32
2411.978,-91.838,1,09:22:09,0,2025-01-28 09:22:09
2411.978,-97.144,2,00:52:54,0,2025-01-29 00:52:54
2411.978,-93.45,2,07:21:50,0,2025-01-29 07:21:50
2411.978,-93.533,2,14:49:04,0,2025-01-29 14:49:04
2411.978,-94.246,2,21:59:28,0,2025-01-29 21:59:28
2411.978,-86.417,3,06:11:04,0,2025-01-30 06:11:04
2411.978,-95.308,3,20:51:33,0,2025-01-30 20:51:33
2411.978,-94.162,4,03:21:43,0,2025-01-31 03:21:43
2411.978,-93.61,4,11:18:55,0,2025-01-31 11:18:55
2411.978,-85.316,4,17:50:54,0,2025-01-31 17:50:54
2411.978,-97.498,5,01:09:55,0,2025-02-01 01:09:55
2411.978,-89.931,6,15:42:39,1,2023-11-26 15:42:39
2411.978,-89.439,6,23:11:11,1,2023-11-26 23:11:11
2411.978,-91.785,0,05:57:21,1,2023-11-27 05:57:21
2411.978,-88.568,0,08:23:43,1,2023-11-27 08:23:43
2411.978,-89.17,0,15:30:28,1,2023-11-27 15:30:28
2411.978,-89.037,0,22:23:12,1,2023-11-27 22:23:12
2411.978,-92.461,1,04:47:08,1,2023-11-28 04:47:08
2411.978,-88.509,1,12:11:32,1,2023-11-28 12:11:32
2411.978,-88.539,1,18:36:31,1,2023-11-28 18:36:31
2411.978,-92.013,2,01:23:36,1,2023-11-29 01:23:36
2411.978,-89.362,2,08:14:39,1,2023-11-29 08:14:39
2411.978,-87.909,2,15:15:18,1,2023-11-29 15:15:18
2411.978,-91.279,2,22:07:17,1,2023-11-29 22:07:17
2411.978,-93.588,3,05:25:21,1,2023-11-30 05:25:21
2411.978,-88.343,3,11:49:07,1,2023-11-30 11:49:07
2411.978,-88.275,3,18:31:32,1,2023-11-30 18:31:32
2411.978,-91.489,4,02:08:54,1,2023-12-01 02:08:54
2411.978,-85.871,4,08:40:34,1,2023-12-01 08:40:34
2411.978,-91.426,4,15:50:47,1,2023-12-01 15:50:47
2411.978,-86.227,4,23:45:24,1,2023-12-01 23:45:24
2411.978,-92.53,5,06:08:23,1,2023-12-02 06:08:23
2411.978,-89.43,5,14:11:46,1,2023-12-02 14:11:46
2411.978,-90.813,5,20:49:53,1,2023-12-02 20:49:53
2411.978,-87.222,1,12:17:48,1,2023-12-12 12:17:48
2411.978,-92.102,2,01:42:57,1,2023-12-13 01:42:57
2411.978,-87.377,2,08:45:51,1,2023-12-13 08:45:51
2411.978,-87.088,2,16:27:13,1,2023-12-13 16:27:13
2411.978,-90.279,2,23:23:01,1,2023-12-13 23:23:01
2411.978,-89.096,3,13:04:17,1,2023-12-14 13:04:17
2411.978,-90.693,3,20:26:11,1,2023-12-14 20:26:11
2411.978,-90.309,4,17:01:25,1,2023-12-15 17:01:25
2411.978,-89.887,4,23:29:32,1,2023-12-15 23:29:32
2411.978,-92.041,5,06:36:36,1,2023-12-16 06:36:36
2411.978,-87.465,5,14:14:21,1,2023-12-16 14:14:21
2411.978,-90.956,5,21:20:24,1,2023-12-16 21:20:24
2411.978,-87.92,6,11:32:51,1,2023-12-17 11:32:51
2411.978,-92.506,0,00:46:19,1,2023-12-18 00:46:19
2411.978,-88.681,0,08:18:47,1,2023-12-18 08:18:47
2411.978,-88.276,0,15:14:39,1,2023-12-18 15:14:39
2411.978,-90.976,0,22:16:02,1,2023-12-18 22:16:02
2411.978,-89.258,1,11:46:43,1,2023-12-19 11:46:43
2411.978,-90.942,1,19:18:35,1,2023-12-19 19:18:35
2411.978,-94.007,2,02:01:06,1,2023-12-20 02:01:06
2411.978,-88.419,2,16:13:19,1,2023-12-20 16:13:19
2411.978,-93.435,3,00:05:26,1,2023-12-21 00:05:26
2411.978,-91.133,3,07:12:33,1,2023-12-21 07:12:33
2411.978,-87.739,3,13:58:12,1,2023-12-21 13:58:12
2411.978,-90.279,3,20:30:39,1,2023-12-21 20:30:39
2411.978,-94.689,4,03:51:04,1,2023-12-22 03:51:04
2411.978,-90.523,4,10:28:22,1,2023-12-22 10:28:22
2411.978,-92.754,5,07:32:14,1,2023-12-23 07:32:14
2411.978,-91.368,5,15:17:30,1,2023-12-23 15:17:30
2411.978,-92.074,5,21:41:02,1,2023-12-23 21:41:02
2411.978,-88.821,6,05:09:11,1,2023-12-24 05:09:11
2411.978,-91.353,6,11:21:34,1,2023-12-24 11:21:34
2411.978,-89.24,6,18:48:05,1,2023-12-24 18:48:05
2411.978,-91.699,0,01:42:46,1,2023-12-25 01:42:46
2411.978,-92.243,0,08:45:10,1,2023-12-25 08:45:10
2411.978,-91.968,0,15:10:21,1,2023-12-25 15:10:21
2411.978,-90.88,0,22:00:31,1,2023-12-25 22:00:31
2411.978,-90.81,1,05:38:30,1,2023-12-26 05:38:30
2411.978,-90.767,1,11:57:43,1,2023-12-26 11:57:43
2411.978,-90.443,1,19:20:25,1,2023-12-26 19:20:25
2411.978,-93.063,2,01:37:52,1,2023-12-27 01:37:52
2411.978,-90.234,2,09:19:43,1,2023-12-27 09:19:43
2411.978,-88.167,2,16:53:35,1,2023-12-27 16:53:35
2411.978,-92.796,3,00:32:52,1,2023-12-28 00:32:52
2411.978,-89.079,3,15:12:47,1,2023-12-28 15:12:47
2411.978,-92.516,3,22:02:16,1,2023-12-28 22:02:16
2411.978,-93.775,4,04:25:20,1,2023-12-29 04:25:20
2411.978,-91.577,4,11:15:52,1,2023-12-29 11:15:52
2411.978,-91.384,4,18:46:39,1,2023-12-29 18:46:39
2411.978,-92.424,5,01:01:24,1,2023-12-30 01:01:24
2411.978,-92.631,5,07:44:17,1,2023-12-30 07:44:17
