frequency,power,Day,Time,Location,Date
2461.984,-97.493,6,16:17:12,0,2024-09-15 16:17:12
2461.984,-100.664,6,23:44:00,0,2024-09-15 23:44:00
2461.984,-97.288,0,06:36:22,0,2024-09-16 06:36:22
2461.984,-91.473,0,13:57:56,0,2024-09-16 13:57:56
2461.984,-97.89,1,11:41:03,0,2024-09-17 11:41:03
2461.984,-93.895,1,18:54:22,0,2024-09-17 18:54:22
2461.984,-95.857,2,02:00:15,0,2024-09-18 02:00:15
2461.984,-94.743,2,09:02:54,0,2024-09-18 09:02:54
2461.984,-95.545,2,16:28:28,0,2024-09-18 16:28:28
2461.984,-100.103,2,23:40:19,0,2024-09-18 23:40:19
2461.984,-93.184,3,06:28:31,0,2024-09-19 06:28:31
2461.984,-92.378,3,13:58:45,0,2024-09-19 13:58:45
2461.984,-91.14,3,20:55:42,0,2024-09-19 20:55:42
2461.984,-92.899,4,03:57:52,0,2024-09-20 03:57:52
2461.984,-91.319,4,10:44:12,0,2024-09-20 10:44:12
2461.984,-89.519,4,18:25:18,0,2024-09-20 18:25:18
2461.984,-95.298,5,01:18:32,0,2024-09-21 01:18:32
2461.984,-92.231,5,08:56:02,0,2024-09-21 08:56:02
2461.984,-101.538,5,15:37:25,0,2024-09-21 15:37:25
2461.984,-92.473,5,23:22:10,0,2024-09-21 23:22:10
2461.984,-93.935,6,05:52:48,0,2024-09-22 05:52:48
2461.984,-96.846,6,13:14:16,0,2024-09-22 13:14:16
2461.984,-96.851,6,20:11:41,0,2024-09-22 20:11:41
2461.984,-95.962,0,03:30:36,0,2024-09-23 03:30:36
2461.984,-94.59,0,10:20:43,0,2024-09-23 10:20:43
2461.984,-95.833,0,17:47:03,0,2024-09-23 17:47:03
2461.984,-95.82,1,01:02:35,0,2024-09-24 01:02:35
2461.984,-91.595,1,08:07:13,0,2024-09-24 08:07:13
2461.984,-97.294,1,15:45:58,0,2024-09-24 15:45:58
2461.984,-97.155,1,22:29:24,0,2024-09-24 22:29:24
2461.984,-97.183,2,05:07:57,0,2024-09-25 05:07:57
2461.984,-87.909,2,12:49:47,0,2024-09-25 12:49:47
2461.984,-94.443,2,20:03:13,0,2024-09-25 20:03:13
2461.984,-95.048,3,03:15:07,0,2024-09-26 03:15:07
2461.984,-93.503,3,10:22:13,0,2024-09-26 10:22:13
2461.984,-96.825,3,17:33:10,0,2024-09-26 17:33:10
2461.984,-101.268,4,00:25:10,0,2024-09-27 00:25:10
2461.984,-86.11,4,07:49:07,0,2024-09-27 07:49:07
2461.984,-100.983,4,14:44:07,0,2024-09-27 14:44:07
2461.984,-101.13,4,22:03:49,0,2024-09-27 22:03:49
2461.984,-97.311,5,05:25:17,0,2024-09-28 05:25:17
2461.984,-101.068,5,12:11:58,0,2024-09-28 12:11:58
2461.984,-97.429,5,19:33:02,0,2024-09-28 19:33:02
2461.984,-95.374,6,02:32:55,0,2024-09-29 02:32:55
2461.984,-96.399,6,10:01:46,0,2024-09-29 10:01:46
2461.984,-96.854,6,17:00:34,0,2024-09-29 17:00:34
2461.984,-101.33,0,00:39:39,0,2024-09-30 00:39:39
2461.984,-93.906,0,14:07:47,0,2024-09-30 14:07:47
2461.984,-94.935,0,21:36:42,0,2024-09-30 21:36:42
2461.984,-100.021,1,04:43:14,0,2024-10-01 04:43:14
2461.984,-85.083,1,11:32:46,0,2024-10-01 11:32:46
2461.984,-91.232,1,18:17:07,0,2024-10-01 18:17:07
2461.984,-93.38,2,01:32:22,0,2024-10-02 01:32:22
2461.984,-90.374,2,08:41:59,0,2024-10-02 08:41:59
2461.984,-90.02,2,15:40:29,0,2024-10-02 15:40:29
2461.984,-97.041,2,22:58:06,0,2024-10-02 22:58:06
2461.984,-96.954,3,06:02:05,0,2024-10-03 06:02:05
2461.984,-101.302,3,22:47:09,0,2024-10-03 22:47:09
2461.984,-96.335,4,06:17:46,0,2024-10-04 06:17:46
2461.984,-97.002,4,13:34:34,0,2024-10-04 13:34:34
2461.984,-95.928,4,19:59:29,0,2024-10-04 19:59:29
2461.984,-97.204,5,03:50:56,0,2024-10-05 03:50:56
2461.984,-96.38,5,11:34:26,0,2024-10-05 11:34:26
2461.984,-96.8,5,18:22:09,0,2024-10-05 18:22:09
2461.984,-97.343,6,01:18:03,0,2024-10-06 01:18:03
2461.984,-91.109,6,08:41:11,0,2024-10-06 08:41:11
2461.984,-97.281,6,15:43:09,0,2024-10-06 15:43:09
2461.984,-95.809,6,23:07:06,0,2024-10-06 23:07:06
2461.984,-96.522,0,06:26:24,0,2024-10-07 06:26:24
2461.984,-96.214,0,12:58:14,0,2024-10-07 12:58:14
2461.984,-97.528,0,20:27:39,0,2024-10-07 20:27:39
2461.984,-96.34,1,03:33:57,0,2024-10-08 03:33:57
2461.984,-89.046,1,11:11:43,0,2024-10-08 11:11:43
2461.984,-97.239,1,18:14:15,0,2024-10-08 18:14:15
2461.984,-99.318,2,01:22:47,0,2024-10-09 01:22:47
2461.984,-85.702,2,08:56:03,0,2024-10-09 08:56:03
2461.984,-92.614,2,16:43:01,0,2024-10-09 16:43:01
2461.984,-98.338,2,23:52:12,0,2024-10-09 23:52:12
2461.984,-92.205,3,06:50:58,0,2024-10-10 06:50:58
2461.984,-100.875,3,21:13:04,0,2024-10-10 21:13:04
2461.984,-97.059,4,04:49:08,0,2024-10-11 04:49:08
2461.984,-95.235,4,11:53:40,0,2024-10-11 11:53:40
2461.984,-95.01,5,01:31:20,0,2024-10-12 01:31:20
2461.984,-93.932,5,08:50:09,0,2024-10-12 08:50:09
2461.984,-96.701,5,16:23:03,0,2024-10-12 16:23:03
2461.984,-96.788,5,23:08:54,0,2024-10-12 23:08:54
2461.984,-95.849,6,06:15:57,0,2024-10-13 06:15:57
2461.984,-91.375,6,13:25:06,0,2024-10-13 13:25:06
2461.984,-96.796,6,20:56:45,0,2024-10-13 20:56:45
2461.984,-98.126,0,04:37:48,0,2024-10-14 04:37:48
2461.984,-99.158,0,11:37:09,0,2024-10-14 11:37:09
2461.984,-99.274,0,19:25:07,0,2024-10-14 19:25:07
2461.984,-98.409,1,02:19:27,0,2024-10-15 02:19:27
2461.984,-94.836,1,09:43:33,0,2024-10-15 09:43:33
2461.984,-96.458,1,16:38:39,0,2024-10-15 16:38:39
2461.984,-95.184,2,00:05:25,0,2024-10-16 00:05:25
2461.984,-96.626,2,07:07:54,0,2024-10-16 07:07:54
2461.984,-94.217,2,14:40:03,0,2024-10-16 14:40:03
2461.984,-95.069,2,21:00:30,0,2024-10-16 21:00:30
2461.984,-96.15,3,04:59:06,0,2024-10-17 04:59:06
2461.984,-94.664,3,11:50:08,0,2024-10-17 11:50:08
2461.984,-94.753,3,19:37:12,0,2024-10-17 19:37:12
2461.984,-92.57,4,02:45:49,0,2024-10-18 02:45:49
2461.984,-94.273,4,17:02:30,0,2024-10-18 17:02:30
2461.984,-91.935,4,23:30:08,0,2024-10-18 23:30:08
2461.984,-94.155,5,06:52:52,0,2024-10-19 06:52:52
2461.984,-96.125,5,13:30:12,0,2024-10-19 13:30:12
2461.984,-94.992,5,21:30:39,0,2024-10-19 21:30:39
2461.984,-95.279,6,04:49:40,0,2024-10-20 04:49:40
2461.984,-93.699,6,11:24:06,0,2024-10-20 11:24:06
2461.984,-93.479,6,19:23:09,0,2024-10-20 19:23:09
2461.984,-94.983,0,01:53:22,0,2024-10-21 01:53:22
2461.984,-93.5,0,09:41:29,0,2024-10-21 09:41:29
2461.984,-95.885,0,17:17:35,0,2024-10-21 17:17:35
2461.984,-94.84,1,00:21:39,0,2024-10-22 00:21:39
2461.984,-92.902,1,07:09:27,0,2024-10-22 07:09:27
2461.984,-93.431,1,14:17:38,0,2024-10-22 14:17:38
2461.984,-95.729,1,21:28:50,0,2024-10-22 21:28:50
2461.984,-93.982,2,04:58:04,0,2024-10-23 04:58:04
2461.984,-97.707,2,11:57:03,0,2024-10-23 11:57:03
2461.984,-91.298,2,19:30:57,0,2024-10-23 19:30:57
2461.984,-94.818,3,02:30:36,0,2024-10-24 02:30:36
2461.984,-94.594,3,09:48:11,0,2024-10-24 09:48:11
2461.984,-93.723,3,16:27:26,0,2024-10-24 16:27:26
2461.984,-93.864,3,23:58:51,0,2024-10-24 23:58:51
2461.984,-93.488,4,06:23:40,0,2024-10-25 06:23:40
2461.984,-95.279,4,13:30:27,0,2024-10-25 13:30:27
2461.984,-94.932,4,21:07:47,0,2024-10-25 21:07:47
2461.984,-97.606,5,04:14:10,0,2024-10-26 04:14:10
2461.984,-94.006,5,11:00:50,0,2024-10-26 11:00:50
2461.984,-96.527,5,18:10:43,0,2024-10-26 18:10:43
2461.984,-99.992,6,01:29:30,0,2024-10-27 01:29:30
2461.984,-95.922,6,08:41:53,0,2024-10-27 08:41:53
2461.984,-96.274,6,16:36:58,0,2024-10-27 16:36:58
2461.984,-95.297,6,23:34:41,0,2024-10-27 23:34:41
2461.984,-96.99,0,06:46:16,0,2024-10-28 06:46:16
2461.984,-95.069,0,13:34:08,0,2024-10-28 13:34:08
2461.984,-95.945,0,21:35:34,0,2024-10-28 21:35:34
2461.984,-95.405,1,04:51:10,0,2024-10-29 04:51:10
2461.984,-94.176,1,11:45:11,0,2024-10-29 11:45:11
2461.984,-95.251,1,19:11:00,0,2024-10-29 19:11:00
2461.984,-95.108,2,01:31:27,0,2024-10-30 01:31:27
2461.984,-91.425,2,08:58:01,0,2024-10-30 08:58:01
2461.984,-91.277,2,16:05:14,0,2024-10-30 16:05:14
2461.984,-92.192,2,23:47:13,0,2024-10-30 23:47:13
2461.984,-95.22,3,07:26:16,0,2024-10-31 07:26:16
2461.984,-93.177,3,14:10:59,0,2024-10-31 14:10:59
2461.984,-93.217,3,21:07:51,0,2024-10-31 21:07:51
2461.984,-94.534,4,04:41:35,0,2024-11-01 04:41:35
2461.984,-93.337,4,11:49:57,0,2024-11-01 11:49:57
2461.984,-92.58,4,19:02:53,0,2024-11-01 19:02:53
2461.984,-93.044,5,02:21:57,0,2024-11-02 02:21:57
2461.984,-94.517,5,09:34:59,0,2024-11-02 09:34:59
2461.984,-98.044,5,16:17:43,0,2024-11-02 16:17:43
2461.984,-95.284,6,00:10:29,0,2024-11-03 00:10:29
2461.984,-92.192,6,05:42:15,0,2024-11-03 05:42:15
2461.984,-95.578,6,13:13:16,0,2024-11-03 13:13:16
2461.984,-88.003,6,19:56:39,0,2024-11-03 19:56:39
2461.984,-95.524,0,03:39:38,0,2024-11-04 03:39:38
2461.984,-97.056,0,10:59:54,0,2024-11-04 10:59:54
2461.984,-96.648,0,18:18:01,0,2024-11-04 18:18:01
2461.984,-90.259,1,00:56:08,0,2024-11-05 00:56:08
2461.984,-93.054,1,08:44:10,0,2024-11-05 08:44:10
2461.984,-90.416,1,15:16:54,0,2024-11-05 15:16:54
2461.984,-95.247,1,22:49:36,0,2024-11-05 22:49:36
2461.984,-93.303,2,06:23:02,0,2024-11-06 06:23:02
2461.984,-93.678,2,13:01:06,0,2024-11-06 13:01:06
2461.984,-94.392,2,20:48:55,0,2024-11-06 20:48:55
2461.984,-90.283,3,03:48:07,0,2024-11-07 03:48:07
2461.984,-94.208,3,10:59:51,0,2024-11-07 10:59:51
2461.984,-97.692,3,18:26:09,0,2024-11-07 18:26:09
2461.984,-95.003,4,01:23:02,0,2024-11-08 01:23:02
2461.984,-97.527,4,08:58:59,0,2024-11-08 08:58:59
2461.984,-98.267,4,16:35:48,0,2024-11-08 16:35:48
2461.984,-94.324,4,23:12:32,0,2024-11-08 23:12:32
2461.984,-94.972,5,06:26:43,0,2024-11-09 06:26:43
2461.984,-89.605,5,14:20:53,0,2024-11-09 14:20:53
2461.984,-96.909,5,21:44:33,0,2024-11-09 21:44:33
2461.984,-89.275,6,04:01:58,0,2024-11-10 04:01:58
2461.984,-93.202,6,12:00:44,0,2024-11-10 12:00:44
2461.984,-95.094,6,18:36:32,0,2024-11-10 18:36:32
2461.984,-98.712,0,02:37:24,0,2024-11-11 02:37:24
2461.984,-94.843,0,09:32:03,0,2024-11-11 09:32:03
2461.984,-96.463,0,16:28:56,0,2024-11-11 16:28:56
2461.984,-98.076,1,00:08:40,0,2024-11-12 00:08:40
2461.984,-92.859,1,06:31:21,0,2024-11-12 06:31:21
2461.984,-85.649,1,14:08:53,0,2024-11-12 14:08:53
2461.984,-94.793,1,21:31:35,0,2024-11-12 21:31:35
2461.984,-96.974,2,04:48:12,0,2024-11-13 04:48:12
2461.984,-93.91,2,11:46:51,0,2024-11-13 11:46:51
2461.984,-95.887,2,18:56:19,0,2024-11-13 18:56:19
2461.984,-98.325,3,01:53:25,0,2024-11-14 01:53:25
2461.984,-94.821,3,09:17:15,0,2024-11-14 09:17:15
2461.984,-88.709,3,16:47:39,0,2024-11-14 16:47:39
2461.984,-98.169,4,00:35:28,0,2024-11-15 00:35:28
2461.984,-89.584,4,07:06:46,0,2024-11-15 07:06:46
2461.984,-95.649,4,14:40:13,0,2024-11-15 14:40:13
2461.984,-98.316,4,21:46:23,0,2024-11-15 21:46:23
2461.984,-95.054,5,04:41:17,0,2024-11-16 04:41:17
2461.984,-97.074,5,11:57:54,0,2024-11-16 11:57:54
2461.984,-96.632,5,18:41:57,0,2024-11-16 18:41:57
2461.984,-93.143,6,02:27:39,0,2024-11-17 02:27:39
2461.984,-93.689,6,09:43:18,0,2024-11-17 09:43:18
2461.984,-93.18,6,16:57:45,0,2024-11-17 16:57:45
2461.984,-90.441,6,23:50:00,0,2024-11-17 23:50:00
2461.984,-95.139,0,07:33:43,0,2024-11-18 07:33:43
2461.984,-83.414,0,14:34:26,0,2024-11-18 14:34:26
2461.984,-97.934,0,21:39:20,0,2024-11-18 21:39:20
2461.984,-92.038,1,05:07:59,0,2024-11-19 05:07:59
2461.984,-88.829,1,11:43:51,0,2024-11-19 11:43:51
2461.984,-95.076,1,19:06:20,0,2024-11-19 19:06:20
2461.984,-94.461,2,02:20:43,0,2024-11-20 02:20:43
2461.984,-91.109,2,09:58:50,0,2024-11-20 09:58:50
2461.984,-91.54,2,16:21:19,0,2024-11-20 16:21:19
2461.984,-94.694,2,23:52:16,0,2024-11-20 23:52:16
2461.984,-95.463,3,08:06:11,0,2024-11-21 08:06:11
2461.984,-92.49,3,15:25:59,0,2024-11-21 15:25:59
2461.984,-97.596,3,22:48:17,0,2024-11-21 22:48:17
2461.984,-94.601,4,06:11:27,0,2024-11-22 06:11:27
2461.984,-93.147,4,12:41:34,0,2024-11-22 12:41:34
2461.984,-90.068,4,21:23:10,0,2024-11-22 21:23:10
2461.984,-97.975,5,11:57:50,0,2024-11-23 11:57:50
2461.984,-92.186,5,20:09:18,0,2024-11-23 20:09:18
2461.984,-95.405,6,03:45:51,0,2024-11-24 03:45:51
2461.984,-95.144,6,10:42:14,0,2024-11-24 10:42:14
2461.984,-95.525,6,19:46:48,0,2024-11-24 19:46:48
2461.984,-92.002,0,02:41:01,0,2024-11-25 02:41:01
2461.984,-93.96,0,09:51:50,0,2024-11-25 09:51:50
2461.984,-94.471,0,17:28:12,0,2024-11-25 17:28:12
2461.984,-97.753,1,01:39:42,0,2024-11-26 01:39:42
2461.984,-97.504,1,09:16:16,0,2024-11-26 09:16:16
2461.984,-94.258,1,16:35:39,0,2024-11-26 16:35:39
2461.984,-95.021,1,23:52:04,0,2024-11-26 23:52:04
2461.984,-95.245,2,07:23:04,0,2024-11-27 07:23:04
2461.984,-96.751,2,22:50:41,0,2024-11-27 22:50:41
2461.984,-89.328,3,05:32:46,0,2024-11-28 05:32:46
2461.984,-92.698,3,13:24:52,0,2024-11-28 13:24:52
2461.984,-95.209,3,20:08:55,0,2024-11-28 20:08:55
2461.984,-97.438,4,03:45:34,0,2024-11-29 03:45:34
2461.984,-96.038,4,11:31:52,0,2024-11-29 11:31:52
2461.984,-95.296,4,19:39:01,0,2024-11-29 19:39:01
2461.984,-95.477,5,02:35:23,0,2024-11-30 02:35:23
2461.984,-92.723,5,10:28:31,0,2024-11-30 10:28:31
2461.984,-95.127,5,18:59:34,0,2024-11-30 18:59:34
2461.984,-97.408,6,02:12:22,0,2024-12-01 02:12:22
2461.984,-93.968,6,10:01:36,0,2024-12-01 10:01:36
2461.984,-95.18,6,18:41:13,0,2024-12-01 18:41:13
2461.984,-94.474,0,02:00:29,0,2024-12-02 02:00:29
2461.984,-94.202,0,16:09:38,0,2024-12-02 16:09:38
2461.984,-93.217,1,00:20:41,0,2024-12-03 00:20:41
2461.984,-96.756,1,07:30:34,0,2024-12-03 07:30:34
2461.984,-95.892,1,15:58:48,0,2024-12-03 15:58:48
2461.984,-95.135,1,22:12:08,0,2024-12-03 22:12:08
2461.984,-94.479,2,06:40:23,0,2024-12-04 06:40:23
2461.984,-91.675,2,13:20:06,0,2024-12-04 13:20:06
2461.984,-95.261,2,21:08:04,0,2024-12-04 21:08:04
2461.984,-95.215,3,05:02:24,0,2024-12-05 05:02:24
2461.984,-95.023,3,14:01:20,0,2024-12-05 14:01:20
2461.984,-95.414,3,20:29:19,0,2024-12-05 20:29:19
2461.984,-94.181,4,04:33:52,0,2024-12-06 04:33:52
2461.984,-92.292,4,12:20:41,0,2024-12-06 12:20:41
2461.984,-95.602,4,19:52:51,0,2024-12-06 19:52:51
2461.984,-91.594,5,03:17:13,0,2024-12-07 03:17:13
2461.984,-94.399,5,09:52:51,0,2024-12-07 09:52:51
2461.984,-94.018,5,18:09:33,0,2024-12-07 18:09:33
2461.984,-94.981,6,09:11:36,0,2024-12-08 09:11:36
2461.984,-88.013,6,16:56:18,0,2024-12-08 16:56:18
2461.984,-95.302,6,23:36:25,0,2024-12-08 23:36:25
2461.984,-92.029,0,07:12:36,0,2024-12-09 07:12:36
2461.984,-95.2,0,13:36:27,0,2024-12-09 13:36:27
2461.984,-91.863,0,21:20:54,0,2024-12-09 21:20:54
2461.984,-95.313,1,05:48:43,0,2024-12-10 05:48:43
2461.984,-88.451,1,12:24:30,0,2024-12-10 12:24:30
2461.984,-94.226,1,21:20:43,0,2024-12-10 21:20:43
2461.984,-98.334,2,04:43:11,0,2024-12-11 04:43:11
2461.984,-89.48,2,12:04:40,0,2024-12-11 12:04:40
2461.984,-97.063,2,18:53:00,0,2024-12-11 18:53:00
2461.984,-94.44,3,03:06:20,0,2024-12-12 03:06:20
2461.984,-92.376,3,10:48:31,0,2024-12-12 10:48:31
2461.984,-94.729,3,18:25:42,0,2024-12-12 18:25:42
2461.984,-92.544,4,01:54:12,0,2024-12-13 01:54:12
2461.984,-93.891,4,09:18:50,0,2024-12-13 09:18:50
2461.984,-93.181,4,15:41:22,0,2024-12-13 15:41:22
2461.984,-94.822,4,22:49:43,0,2024-12-13 22:49:43
2461.984,-96.496,5,05:49:03,0,2024-12-14 05:49:03
2461.984,-97.579,5,14:00:59,0,2024-12-14 14:00:59
2461.984,-92.521,5,21:09:03,0,2024-12-14 21:09:03
2461.984,-95.398,6,03:32:18,0,2024-12-15 03:32:18
2461.984,-97.265,6,11:39:07,0,2024-12-15 11:39:07
2461.984,-93.91,0,04:05:17,0,2024-12-16 04:05:17
2461.984,-92.399,0,11:17:00,0,2024-12-16 11:17:00
2461.984,-97.517,1,03:14:07,0,2024-12-17 03:14:07
2461.984,-89.663,1,10:19:18,0,2024-12-17 10:19:18
2461.984,-96.861,1,17:39:33,0,2024-12-17 17:39:33
2461.984,-95.562,2,00:23:23,0,2024-12-18 00:23:23
2461.984,-87.473,2,07:10:15,0,2024-12-18 07:10:15
2461.984,-94.422,2,14:18:31,0,2024-12-18 14:18:31
2461.984,-95.265,2,21:43:18,0,2024-12-18 21:43:18
2461.984,-94.762,3,04:29:52,0,2024-12-19 04:29:52
2461.984,-92.722,3,11:40:09,0,2024-12-19 11:40:09
2461.984,-95.415,3,18:53:40,0,2024-12-19 18:53:40
2461.984,-95.756,4,02:10:46,0,2024-12-20 02:10:46
2461.984,-94.854,4,09:13:46,0,2024-12-20 09:13:46
2461.984,-92.221,4,16:28:11,0,2024-12-20 16:28:11
2461.984,-97.531,4,23:39:11,0,2024-12-20 23:39:11
2461.984,-95.426,5,12:48:58,0,2024-12-21 12:48:58
2461.984,-93.884,5,20:14:07,0,2024-12-21 20:14:07
2461.984,-96.594,6,03:04:07,0,2024-12-22 03:04:07
2461.984,-89.24,6,09:48:49,0,2024-12-22 09:48:49
2461.984,-97.422,3,13:21:20,0,2024-12-26 13:21:20
2461.984,-93.822,3,20:17:15,0,2024-12-26 20:17:15
2461.984,-96.26,4,04:02:11,0,2024-12-27 04:02:11
2461.984,-93.779,4,10:52:40,0,2024-12-27 10:52:40
2461.984,-93.562,4,17:50:56,0,2024-12-27 17:50:56
2461.984,-94.093,5,01:14:59,0,2024-12-28 01:14:59
2461.984,-87.734,5,08:11:39,0,2024-12-28 08:11:39
2461.984,-95.508,5,15:12:14,0,2024-12-28 15:12:14
2461.984,-94.327,5,22:17:38,0,2024-12-28 22:17:38
2461.984,-94.493,6,05:17:51,0,2024-12-29 05:17:51
2461.984,-95.805,6,12:44:25,0,2024-12-29 12:44:25
2461.984,-95.043,6,19:16:39,0,2024-12-29 19:16:39
2461.984,-92.298,0,02:12:53,0,2024-12-30 02:12:53
2461.984,-94.074,0,09:44:44,0,2024-12-30 09:44:44
2461.984,-92.678,0,16:31:46,0,2024-12-30 16:31:46
2461.984,-97.447,1,00:20:27,0,2024-12-31 00:20:27
2461.984,-96.483,1,07:14:41,0,2024-12-31 07:14:41
2461.984,-93.457,1,13:40:01,0,2024-12-31 13:40:01
2461.984,-92.973,1,20:57:09,0,2024-12-31 20:57:09
2461.984,-97.385,2,03:54:34,0,2025-01-01 03:54:34
2461.984,-97.948,2,10:55:55,0,2025-01-01 10:55:55
2461.984,-88.001,3,07:13:38,0,2025-01-02 07:13:38
2461.984,-93.252,3,13:43:27,0,2025-01-02 13:43:27
2461.984,-94.962,3,20:49:37,0,2025-01-02 20:49:37
2461.984,-94.606,4,04:24:00,0,2025-01-03 04:24:00
2461.984,-88.779,4,10:54:56,0,2025-01-03 10:54:56
2461.984,-95.887,4,18:01:05,0,2025-01-03 18:01:05
2461.984,-95.177,5,00:26:13,0,2025-01-04 00:26:13
2461.984,-97.132,5,07:28:04,0,2025-01-04 07:28:04
2461.984,-94.242,5,14:35:52,0,2025-01-04 14:35:52
2461.984,-88.489,5,22:18:55,0,2025-01-04 22:18:55
2461.984,-89.267,6,19:11:54,0,2025-01-05 19:11:54
2461.984,-98.151,0,02:13:44,0,2025-01-06 02:13:44
2461.984,-92.815,0,08:57:44,0,2025-01-06 08:57:44
2461.984,-96.788,0,16:38:20,0,2025-01-06 16:38:20
2461.984,-94.445,0,23:00:30,0,2025-01-06 23:00:30
2461.984,-91.929,1,06:26:38,0,2025-01-07 06:26:38
2461.984,-78.52,1,13:48:34,0,2025-01-07 13:48:34
2461.984,-94.812,1,20:07:56,0,2025-01-07 20:07:56
2461.984,-97.252,2,03:41:36,0,2025-01-08 03:41:36
2461.984,-90.941,2,10:39:48,0,2025-01-08 10:39:48
2461.984,-96.831,3,01:18:08,0,2025-01-09 01:18:08
2461.984,-90.077,3,08:16:23,0,2025-01-09 08:16:23
2461.984,-94.607,3,15:46:41,0,2025-01-09 15:46:41
2461.984,-93.341,3,22:37:19,0,2025-01-09 22:37:19
2461.984,-88.667,4,06:03:22,0,2025-01-10 06:03:22
2461.984,-87.599,4,13:21:52,0,2025-01-10 13:21:52
2461.984,-89.372,2,08:57:09,0,2025-01-15 08:57:09
2461.984,-91.898,2,15:27:21,0,2025-01-15 15:27:21
2461.984,-89.248,2,23:55:07,0,2025-01-15 23:55:07
2461.984,-92.069,3,07:55:38,0,2025-01-16 07:55:38
2461.984,-92.245,3,22:33:28,0,2025-01-16 22:33:28
2461.984,-83.054,4,05:48:31,0,2025-01-17 05:48:31
2461.984,-90.888,4,13:10:19,0,2025-01-17 13:10:19
2461.984,-95.015,4,20:42:27,0,2025-01-17 20:42:27
2461.984,-97.341,5,05:38:26,0,2025-01-18 05:38:26
2461.984,-89.422,5,12:53:06,0,2025-01-18 12:53:06
2461.984,-93.079,5,20:33:58,0,2025-01-18 20:33:58
2461.984,-91.12,6,03:33:22,0,2025-01-19 03:33:22
2461.984,-81.989,6,11:17:48,0,2025-01-19 11:17:48
2461.984,-94.342,6,18:14:31,0,2025-01-19 18:14:31
2461.984,-94.265,0,01:39:11,0,2025-01-20 01:39:11
2461.984,-92.966,0,09:45:57,0,2025-01-20 09:45:57
2461.984,-96.781,0,18:05:53,0,2025-01-20 18:05:53
2461.984,-95.452,1,00:57:57,0,2025-01-21 00:57:57
2461.984,-87.808,1,08:25:57,0,2025-01-21 08:25:57
2461.984,-90.108,1,15:31:47,0,2025-01-21 15:31:47
2461.984,-94.964,2,00:09:39,0,2025-01-22 00:09:39
2461.984,-92.519,2,07:26:58,0,2025-01-22 07:26:58
2461.984,-96.272,2,21:24:12,0,2025-01-22 21:24:12
2461.984,-94.214,3,05:24:15,0,2025-01-23 05:24:15
2461.984,-94.919,3,18:54:29,0,2025-01-23 18:54:29
2461.984,-88.626,4,03:46:49,0,2025-01-24 03:46:49
2461.984,-87.42,4,11:06:32,0,2025-01-24 11:06:32
2461.984,-89.103,4,18:38:21,0,2025-01-24 18:38:21
2461.984,-92.8,5,01:39:51,0,2025-01-25 01:39:51
2461.984,-94.841,5,08:40:18,0,2025-01-25 08:40:18
2461.984,-91.772,5,15:38:26,0,2025-01-25 15:38:26
2461.984,-92.937,5,23:18:04,0,2025-01-25 23:18:04
2461.984,-93.311,6,07:08:23,0,2025-01-26 07:08:23
2461.984,-93.12,6,13:45:43,0,2025-01-26 13:45:43
2461.984,-97.806,6,22:41:12,0,2025-01-26 22:41:12
2461.984,-96.435,0,05:46:37,0,2025-01-27 05:46:37
2461.984,-88.886,0,12:43:22,0,2025-01-27 12:43:22
2461.984,-96.477,0,19:29:53,0,2025-01-27 19:29:53
2461.984,-89.635,1,02:08:32,0,2025-01-28 02:08:32
2461.984,-89.287,1,09:22:09,0,2025-01-28 09:22:09
2461.984,-97.099,2,00:52:54,0,2025-01-29 00:52:54
2461.984,-91.243,2,07:21:50,0,2025-01-29 07:21:50
2461.984,-91.883,2,14:49:04,0,2025-01-29 14:49:04
2461.984,-94.783,2,21:59:28,0,2025-01-29 21:59:28
2461.984,-82.798,3,06:11:04,0,2025-01-30 06:11:04
2461.984,-94.931,3,20:51:33,0,2025-01-30 20:51:33
2461.984,-94.111,4,03:21:43,0,2025-01-31 03:21:43
2461.984,-87.466,4,11:18:55,0,2025-01-31 11:18:55
2461.984,-91.523,4,17:50:54,0,2025-01-31 17:50:54
2461.984,-89.55,5,01:09:55,0,2025-02-01 01:09:55
2461.984,-86.628,6,15:42:39,1,2023-11-26 15:42:39
2461.984,-90.751,6,23:11:11,1,2023-11-26 23:11:11
2461.984,-90.382,0,05:57:21,1,2023-11-27 05:57:21
2461.984,-87.901,0,08:23:43,1,2023-11-27 08:23:43
2461.984,-85.427,0,15:30:28,1,2023-11-27 15:30:28
2461.984,-89.771,0,22:23:12,1,2023-11-27 22:23:12
2461.984,-92.194,1,04:47:08,1,2023-11-28 04:47:08
2461.984,-86.572,1,12:11:32,1,2023-11-28 12:11:32
2461.984,-87.538,1,18:36:31,1,2023-11-28 18:36:31
2461.984,-92.586,2,01:23:36,1,2023-11-29 01:23:36
2461.984,-89.758,2,08:14:39,1,2023-11-29 08:14:39
2461.984,-87.266,2,15:15:18,1,2023-11-29 15:15:18
2461.984,-91.965,2,22:07:17,1,2023-11-29 22:07:17
2461.984,-92.172,3,05:25:21,1,2023-11-30 05:25:21
2461.984,-89.66,3,11:49:07,1,2023-11-30 11:49:07
2461.984,-90.055,3,18:31:32,1,2023-11-30 18:31:32
2461.984,-88.369,4,02:08:54,1,2023-12-01 02:08:54
