frequency,power,Day,Time,Location,Date
2483.987,-94.26,2,03:29:33,1,2024-02-14 03:29:33
2483.987,-90.796,2,18:05:27,1,2024-02-14 18:05:27
2483.987,-94.726,3,01:28:58,1,2024-02-15 01:28:58
2483.987,-94.094,3,23:16:45,1,2024-02-15 23:16:45
2483.987,-88.393,4,06:47:53,1,2024-02-16 06:47:53
2483.987,-92.377,4,21:13:33,1,2024-02-16 21:13:33
2483.987,-91.476,5,12:05:38,1,2024-02-17 12:05:38
2483.987,-92.993,6,10:30:09,1,2024-02-18 10:30:09
2483.987,-91.892,6,17:38:27,1,2024-02-18 17:38:27
2483.987,-93.109,0,00:11:37,1,2024-02-19 00:11:37
2483.987,-91.956,0,14:41:14,1,2024-02-19 14:41:14
2483.987,-94.24,0,22:08:09,1,2024-02-19 22:08:09
2483.987,-95.014,1,05:07:01,1,2024-02-20 05:07:01
2483.987,-88.545,1,12:21:27,1,2024-02-20 12:21:27
2483.987,-91.926,1,19:44:49,1,2024-02-20 19:44:49
2483.987,-94.919,2,02:56:10,1,2024-02-21 02:56:10
2483.987,-88.655,2,10:03:26,1,2024-02-21 10:03:26
2483.987,-90.311,2,17:35:20,1,2024-02-21 17:35:20
2483.987,-95.73,3,00:04:37,1,2024-02-22 00:04:37
2483.987,-94.33,4,05:16:33,1,2024-02-23 05:16:33
2483.987,-95.82,1,01:22:11,1,2024-02-27 01:22:11
2483.987,-88.094,1,08:33:32,1,2024-02-27 08:33:32
2483.987,-90.868,1,15:42:32,1,2024-02-27 15:42:32
2483.987,-90.766,1,22:44:41,1,2024-02-27 22:44:41
2483.987,-88.525,2,05:10:36,1,2024-02-28 05:10:36
2483.987,-89.883,2,12:58:38,1,2024-02-28 12:58:38
2483.987,-90.23,2,20:08:50,1,2024-02-28 20:08:50
2483.987,-93.539,3,02:46:21,1,2024-02-29 02:46:21
2483.987,-88.528,3,17:06:00,1,2024-02-29 17:06:00
2483.987,-90.729,4,14:16:56,1,2024-03-01 14:16:56
2483.987,-95.238,5,04:38:30,1,2024-03-02 04:38:30
2483.987,-92.424,5,18:57:16,1,2024-03-02 18:57:16
2483.987,-91.924,6,02:44:45,1,2024-03-03 02:44:45
2483.987,-92.393,6,09:39:28,1,2024-03-03 09:39:28
2483.987,-91.953,0,06:36:00,1,2024-03-04 06:36:00
2483.987,-89.947,0,13:44:03,1,2024-03-04 13:44:03
2483.987,-90.753,0,20:36:16,1,2024-03-04 20:36:16
2483.987,-93.579,1,04:03:01,1,2024-03-05 04:03:01
2483.987,-91.447,1,10:28:37,1,2024-03-05 10:28:37
2483.987,-94.923,2,00:33:22,1,2024-03-06 00:33:22
2483.987,-91.28,2,15:37:42,1,2024-03-06 15:37:42
2483.987,-95.713,3,05:06:40,1,2024-03-07 05:06:40
2483.987,-91.824,3,12:56:58,1,2024-03-07 12:56:58
2483.987,-93.935,4,02:31:37,1,2024-03-08 02:31:37
2483.987,-89.0,4,09:49:44,1,2024-03-08 09:49:44
2483.987,-93.371,4,17:25:40,1,2024-03-08 17:25:40
2483.987,-93.564,5,00:47:47,1,2024-03-09 00:47:47
2483.987,-91.346,5,07:36:02,1,2024-03-09 07:36:02
2483.987,-93.935,5,14:12:44,1,2024-03-09 14:12:44
2483.987,-93.231,5,21:05:51,1,2024-03-09 21:05:51
2483.987,-94.046,6,05:32:55,1,2024-03-10 05:32:55
2483.987,-91.502,6,13:21:31,1,2024-03-10 13:21:31
2483.987,-93.015,6,19:46:14,1,2024-03-10 19:46:14
2483.987,-86.75,0,10:25:04,1,2024-03-11 10:25:04
2483.987,-88.059,0,17:43:44,1,2024-03-11 17:43:44
2483.987,-94.816,1,00:27:23,1,2024-03-12 00:27:23
2483.987,-88.793,1,13:57:35,1,2024-03-12 13:57:35
2483.987,-95.952,2,04:43:12,1,2024-03-13 04:43:12
2483.987,-92.393,2,19:10:07,1,2024-03-13 19:10:07
2483.987,-94.033,3,02:24:45,1,2024-03-14 02:24:45
2483.987,-89.272,3,09:48:07,1,2024-03-14 09:48:07
2483.987,-91.658,3,15:58:17,1,2024-03-14 15:58:17
2483.987,-94.055,4,00:00:46,1,2024-03-15 00:00:46
2483.987,-90.167,4,13:56:29,1,2024-03-15 13:56:29
2483.987,-89.849,4,21:17:06,1,2024-03-15 21:17:06
2483.987,-88.727,5,04:16:35,1,2024-03-16 04:16:35
2483.987,-91.982,5,18:30:01,1,2024-03-16 18:30:01
2483.987,-94.925,6,08:50:16,1,2024-03-17 08:50:16
2483.987,-92.023,6,16:46:22,1,2024-03-17 16:46:22
2483.987,-91.054,0,14:44:34,1,2024-03-18 14:44:34
2483.987,-90.896,0,21:14:23,1,2024-03-18 21:14:23
2483.987,-93.342,1,04:46:09,1,2024-03-19 04:46:09
2483.987,-93.213,2,02:10:53,1,2024-03-20 02:10:53
2483.987,-90.015,2,09:26:26,1,2024-03-20 09:26:26
2483.987,-91.726,2,17:17:52,1,2024-03-20 17:17:52
2483.987,-90.639,2,23:50:32,1,2024-03-20 23:50:32
2483.987,-89.873,3,15:14:54,1,2024-03-21 15:14:54
2483.987,-92.56,3,21:30:13,1,2024-03-21 21:30:13
2483.987,-93.591,4,05:31:00,1,2024-03-22 05:31:00
2483.987,-88.126,4,11:56:28,1,2024-03-22 11:56:28
2483.987,-94.689,5,03:09:29,1,2024-03-23 03:09:29
2483.987,-92.186,5,09:31:57,1,2024-03-23 09:31:57
2483.987,-91.521,5,16:46:33,1,2024-03-23 16:46:33
2483.987,-94.791,6,00:59:01,1,2024-03-24 00:59:01
2483.987,-95.034,6,07:20:15,1,2024-03-24 07:20:15
2483.987,-93.144,6,15:10:27,1,2024-03-24 15:10:27
2483.987,-93.4,6,21:23:22,1,2024-03-24 21:23:22
2483.987,-95.692,0,05:08:23,1,2024-03-25 05:08:23
2483.987,-91.902,0,12:29:09,1,2024-03-25 12:29:09
2483.987,-88.072,0,18:54:49,1,2024-03-25 18:54:49
2483.987,-92.21,1,23:57:00,1,2024-03-26 23:57:00
2483.987,-91.362,2,06:59:37,1,2024-03-27 06:59:37
2483.987,-86.989,2,13:17:51,1,2024-03-27 13:17:51
2483.987,-93.237,2,21:24:19,1,2024-03-27 21:24:19
2483.987,-88.361,3,11:45:27,1,2024-03-28 11:45:27
2483.987,-93.114,3,18:00:23,1,2024-03-28 18:00:23
2483.987,-96.112,4,02:11:16,1,2024-03-29 02:11:16
2483.987,-91.884,4,08:55:40,1,2024-03-29 08:55:40
2483.987,-91.731,4,16:18:23,1,2024-03-29 16:18:23
2483.987,-95.392,5,06:38:53,1,2024-03-30 06:38:53
2483.987,-92.444,5,14:28:53,1,2024-03-30 14:28:53
2483.987,-96.743,6,04:04:29,1,2024-03-31 04:04:29
2483.987,-94.224,6,11:15:51,1,2024-03-31 11:15:51
2483.987,-94.162,6,19:12:03,1,2024-03-31 19:12:03
2483.987,-95.832,0,01:31:49,1,2024-04-01 01:31:49
2483.987,-89.59,0,09:50:46,1,2024-04-01 09:50:46
2483.987,-90.034,0,16:50:06,1,2024-04-01 16:50:06
2483.987,-91.273,1,00:24:49,1,2024-04-02 00:24:49
2483.987,-91.518,1,07:24:17,1,2024-04-02 07:24:17
2483.987,-90.523,1,13:50:28,1,2024-04-02 13:50:28
2483.987,-92.045,1,20:53:07,1,2024-04-02 20:53:07
2483.987,-89.463,2,11:49:24,1,2024-04-03 11:49:24
2483.987,-92.917,3,23:37:09,1,2024-04-04 23:37:09
2483.987,-93.085,4,06:04:20,1,2024-04-05 06:04:20
2483.987,-91.48,4,13:46:12,1,2024-04-05 13:46:12
2483.987,-87.763,4,20:12:49,1,2024-04-05 20:12:49
2483.987,-94.213,5,04:07:31,1,2024-04-06 04:07:31
2483.987,-94.008,5,17:58:39,1,2024-04-06 17:58:39
2483.987,-93.353,6,00:43:17,1,2024-04-07 00:43:17
2483.987,-93.792,6,08:43:08,1,2024-04-07 08:43:08
2483.987,-87.444,6,15:05:08,1,2024-04-07 15:05:08
2483.987,-86.306,6,23:08:40,1,2024-04-07 23:08:40
2483.987,-87.659,0,05:48:11,1,2024-04-08 05:48:11
2483.987,-90.312,0,12:44:02,1,2024-04-08 12:44:02
2483.987,-92.517,0,19:46:24,1,2024-04-08 19:46:24
2483.987,-95.634,1,02:58:56,1,2024-04-09 02:58:56
2483.987,-92.858,1,16:58:19,1,2024-04-09 16:58:19
2483.987,-95.451,2,01:06:37,1,2024-04-10 01:06:37
2483.987,-91.395,2,14:38:13,1,2024-04-10 14:38:13
2483.987,-92.202,3,19:41:18,1,2024-04-11 19:41:18
2483.987,-93.558,4,02:05:51,1,2024-04-12 02:05:51
2483.987,-90.102,4,16:26:35,1,2024-04-12 16:26:35
2483.987,-87.999,5,00:12:31,1,2024-04-13 00:12:31
2483.987,-93.256,5,13:53:19,1,2024-04-13 13:53:19
2483.987,-94.12,6,03:59:02,1,2024-04-14 03:59:02
2483.987,-87.289,6,11:06:02,1,2024-04-14 11:06:02
2483.987,-93.283,6,17:50:22,1,2024-04-14 17:50:22
2483.987,-91.82,0,15:29:45,1,2024-04-15 15:29:45
2483.987,-94.32,0,22:43:54,1,2024-04-15 22:43:54
2483.987,-94.173,1,05:44:43,1,2024-04-16 05:44:43
2483.987,-88.599,1,12:40:58,1,2024-04-16 12:40:58
2483.987,-93.091,1,19:46:14,1,2024-04-16 19:46:14
2483.987,-90.095,2,16:31:21,1,2024-04-17 16:31:21
2483.987,-86.602,3,00:16:34,1,2024-04-18 00:16:34
2483.987,-88.523,3,07:29:41,1,2024-04-18 07:29:41
2483.987,-93.538,3,14:23:08,1,2024-04-18 14:23:08
2483.987,-91.788,3,21:37:03,1,2024-04-18 21:37:03
2483.987,-96.184,4,04:51:26,1,2024-04-19 04:51:26
2483.987,-92.752,4,18:58:34,1,2024-04-19 18:58:34
2483.987,-94.887,5,02:15:16,1,2024-04-20 02:15:16
2483.987,-94.207,5,09:23:20,1,2024-04-20 09:23:20
2483.987,-90.988,5,15:47:27,1,2024-04-20 15:47:27
2483.987,-94.568,5,23:02:59,1,2024-04-20 23:02:59
2483.987,-90.725,6,13:25:47,1,2024-04-21 13:25:47
2483.987,-94.907,6,21:16:23,1,2024-04-21 21:16:23
2483.987,-96.641,0,04:25:06,1,2024-04-22 04:25:06
2483.987,-93.472,0,10:52:59,1,2024-04-22 10:52:59
2483.987,-93.724,0,18:59:34,1,2024-04-22 18:59:34
2483.987,-95.577,1,02:36:43,1,2024-04-23 02:36:43
2483.987,-92.328,1,09:11:01,1,2024-04-23 09:11:01
2483.987,-92.461,1,16:52:00,1,2024-04-23 16:52:00
2483.987,-91.793,1,23:51:36,1,2024-04-23 23:51:36
2483.987,-92.25,2,13:24:27,1,2024-04-24 13:24:27
2483.987,-94.923,2,21:13:48,1,2024-04-24 21:13:48
2483.987,-94.197,3,10:40:44,1,2024-04-25 10:40:44
2483.987,-95.407,3,17:55:33,1,2024-04-25 17:55:33
2483.987,-94.45,4,08:27:24,1,2024-04-26 08:27:24
2483.987,-92.661,4,15:22:19,1,2024-04-26 15:22:19
2483.987,-96.085,4,22:37:22,1,2024-04-26 22:37:22
2483.987,-96.602,5,05:57:41,1,2024-04-27 05:57:41
2483.987,-95.297,5,12:56:33,1,2024-04-27 12:56:33
2483.987,-95.711,5,20:55:39,1,2024-04-27 20:55:39
2483.987,-96.95,6,04:00:32,1,2024-04-28 04:00:32
2483.987,-90.384,6,10:25:56,1,2024-04-28 10:25:56
2483.987,-94.252,0,01:59:20,1,2024-04-29 01:59:20
2483.987,-93.203,0,08:23:39,1,2024-04-29 08:23:39
2483.987,-92.076,0,16:02:04,1,2024-04-29 16:02:04
2483.987,-93.66,0,22:31:03,1,2024-04-29 22:31:03
2483.987,-95.307,1,06:31:45,1,2024-04-30 06:31:45
2483.987,-94.17,1,20:43:40,1,2024-04-30 20:43:40
2483.987,-94.298,2,03:49:31,1,2024-05-01 03:49:31
2483.987,-92.093,2,10:26:32,1,2024-05-01 10:26:32
2483.987,-93.6,2,18:15:58,1,2024-05-01 18:15:58
2483.987,-95.242,3,01:41:29,1,2024-05-02 01:41:29
2483.987,-93.038,3,08:29:53,1,2024-05-02 08:29:53
2483.987,-93.322,3,16:26:10,1,2024-05-02 16:26:10
2483.987,-88.012,3,22:56:24,1,2024-05-02 22:56:24
2483.987,-93.532,4,06:33:03,1,2024-05-03 06:33:03
2483.987,-91.868,4,13:42:15,1,2024-05-03 13:42:15
2483.987,-91.961,4,20:42:30,1,2024-05-03 20:42:30
2483.987,-92.225,5,10:27:05,1,2024-05-04 10:27:05
2483.987,-94.657,5,17:15:35,1,2024-05-04 17:15:35
2483.987,-97.183,6,00:29:18,1,2024-05-05 00:29:18
2483.987,-96.581,6,07:39:07,1,2024-05-05 07:39:07
2483.987,-96.485,6,14:52:04,1,2024-05-05 14:52:04
2483.987,-91.271,0,12:36:41,1,2024-05-06 12:36:41
2483.987,-93.574,0,20:48:28,1,2024-05-06 20:48:28
2483.987,-92.022,1,17:57:43,1,2024-05-07 17:57:43
2483.987,-96.865,2,00:30:33,1,2024-05-08 00:30:33
2483.987,-92.756,2,07:51:18,1,2024-05-08 07:51:18
2483.987,-89.663,2,14:40:50,1,2024-05-08 14:40:50
2483.987,-94.248,2,22:12:22,1,2024-05-08 22:12:22
2483.987,-95.34,3,05:04:57,1,2024-05-09 05:04:57
2483.987,-93.895,3,13:04:00,1,2024-05-09 13:04:00
2483.987,-91.769,5,14:16:17,1,2024-05-11 14:16:17
2483.987,-91.026,5,20:59:39,1,2024-05-11 20:59:39
2483.987,-94.826,6,04:24:08,1,2024-05-12 04:24:08
2483.987,-94.532,6,11:48:40,1,2024-05-12 11:48:40
2483.987,-95.669,6,18:48:35,1,2024-05-12 18:48:35
2483.987,-95.824,0,01:17:36,1,2024-05-13 01:17:36
2483.987,-94.81,1,05:30:05,1,2024-05-14 05:30:05
2483.987,-95.028,2,02:31:20,1,2024-05-15 02:31:20
2483.987,-91.716,2,09:23:47,1,2024-05-15 09:23:47
2483.987,-92.713,2,16:17:44,1,2024-05-15 16:17:44
2483.987,-95.218,2,23:33:52,1,2024-05-15 23:33:52
2483.987,-91.157,3,13:45:01,1,2024-05-16 13:45:01
2483.987,-95.152,4,04:23:48,1,2024-05-17 04:23:48
2483.987,-94.619,4,18:42:27,1,2024-05-17 18:42:27
2483.987,-95.23,5,01:14:53,1,2024-05-18 01:14:53
2483.987,-93.402,5,09:05:10,1,2024-05-18 09:05:10
2483.987,-94.665,5,15:43:57,1,2024-05-18 15:43:57
2483.987,-94.575,5,23:13:48,1,2024-05-18 23:13:48
2483.987,-95.941,6,06:11:18,1,2024-05-19 06:11:18
2483.987,-87.992,6,20:34:55,1,2024-05-19 20:34:55
2483.987,-90.37,0,11:31:25,1,2024-05-20 11:31:25
2483.987,-92.909,0,18:17:48,1,2024-05-20 18:17:48
2483.987,-92.953,1,08:34:25,1,2024-05-21 08:34:25
2483.987,-91.643,1,16:18:50,1,2024-05-21 16:18:50
2483.987,-91.013,2,12:51:59,1,2024-05-22 12:51:59
2483.987,-94.215,3,03:02:18,1,2024-05-23 03:02:18
2483.987,-91.532,3,10:22:12,1,2024-05-23 10:22:12
2483.987,-95.621,4,00:51:17,1,2024-05-24 00:51:17
2483.987,-91.619,4,08:46:29,1,2024-05-24 08:46:29
2483.987,-91.732,4,15:11:21,1,2024-05-24 15:11:21
2483.987,-95.132,5,06:31:35,1,2024-05-25 06:31:35
2483.987,-95.898,5,13:34:02,1,2024-05-25 13:34:02
2483.987,-96.219,6,03:30:47,1,2024-05-26 03:30:47
2483.987,-95.361,6,10:47:50,1,2024-05-26 10:47:50
2483.987,-96.843,6,17:55:43,1,2024-05-26 17:55:43
2483.987,-90.714,0,07:25:42,1,2024-05-27 07:25:42
2483.987,-94.51,0,14:38:23,1,2024-05-27 14:38:23
2483.987,-95.06,1,05:45:47,1,2024-05-28 05:45:47
2483.987,-95.191,2,02:43:51,1,2024-05-29 02:43:51
2483.987,-94.543,2,17:16:24,1,2024-05-29 17:16:24
2483.987,-95.587,2,23:44:58,1,2024-05-29 23:44:58
2483.987,-89.851,3,06:46:44,1,2024-05-30 06:46:44
2483.987,-92.671,3,13:47:47,1,2024-05-30 13:47:47
2483.987,-90.791,3,21:27:12,1,2024-05-30 21:27:12
2483.987,-92.747,4,11:30:08,1,2024-05-31 11:30:08
2483.987,-93.728,5,01:35:28,1,2024-06-01 01:35:28
2483.987,-94.977,5,08:44:43,1,2024-06-01 08:44:43
2483.987,-96.26,5,15:14:28,1,2024-06-01 15:14:28
2483.987,-94.822,5,22:33:08,1,2024-06-01 22:33:08
2483.987,-95.838,6,06:29:48,1,2024-06-02 06:29:48
2483.987,-96.775,0,03:17:25,1,2024-06-03 03:17:25
2483.987,-93.355,0,17:56:09,1,2024-06-03 17:56:09
2483.987,-94.803,1,00:29:07,1,2024-06-04 00:29:07
2483.987,-92.929,1,07:39:42,1,2024-06-04 07:39:42
2483.987,-91.007,1,14:55:13,1,2024-06-04 14:55:13
2483.987,-91.36,1,22:09:35,1,2024-06-04 22:09:35
2483.987,-92.065,2,12:59:30,1,2024-06-05 12:59:30
2483.987,-93.478,2,19:56:59,1,2024-06-05 19:56:59
2483.987,-95.464,3,02:48:42,1,2024-06-06 02:48:42
2483.987,-92.849,3,09:51:33,1,2024-06-06 09:51:33
2483.987,-90.385,3,17:11:21,1,2024-06-06 17:11:21
2483.987,-95.636,4,00:58:31,1,2024-06-07 00:58:31
2483.987,-89.475,4,08:01:44,1,2024-06-07 08:01:44
2483.987,-91.643,4,15:35:25,1,2024-06-07 15:35:25
2483.987,-93.637,4,22:01:30,1,2024-06-07 22:01:30
2483.987,-95.341,5,12:51:56,1,2024-06-08 12:51:56
2483.987,-94.5,5,20:04:19,1,2024-06-08 20:04:19
2483.987,-94.711,6,03:07:14,1,2024-06-09 03:07:14
2483.987,-94.211,6,09:28:52,1,2024-06-09 09:28:52
2483.987,-93.837,6,16:36:43,1,2024-06-09 16:36:43
2483.987,-91.85,0,00:24:14,1,2024-06-10 00:24:14
2483.987,-92.178,0,07:17:02,1,2024-06-10 07:17:02
2483.987,-92.157,0,14:27:57,1,2024-06-10 14:27:57
2483.987,-93.258,0,21:53:54,1,2024-06-10 21:53:54
2483.987,-95.626,1,04:50:26,1,2024-06-11 04:50:26
2483.987,-88.998,1,12:12:30,1,2024-06-11 12:12:30
2483.987,-94.275,1,19:25:17,1,2024-06-11 19:25:17
2483.987,-95.125,2,01:41:40,1,2024-06-12 01:41:40
2483.987,-90.572,2,09:49:16,1,2024-06-12 09:49:16
2483.987,-93.115,2,17:07:34,1,2024-06-12 17:07:34
2483.987,-95.444,3,00:17:25,1,2024-06-13 00:17:25
2483.987,-93.378,3,06:37:10,1,2024-06-13 06:37:10
2483.987,-94.949,3,21:56:46,1,2024-06-13 21:56:46
2483.987,-91.131,4,18:14:41,1,2024-06-14 18:14:41
2483.987,-95.592,5,08:25:20,1,2024-06-15 08:25:20
2483.987,-93.228,5,16:27:14,1,2024-06-15 16:27:14
2483.987,-95.12,5,23:34:56,1,2024-06-15 23:34:56
2483.987,-92.766,6,12:59:36,1,2024-06-16 12:59:36
2483.987,-91.547,6,20:03:01,1,2024-06-16 20:03:01
2483.987,-87.668,1,08:43:48,1,2024-06-18 08:43:48
2483.987,-92.268,1,15:49:27,1,2024-06-18 15:49:27
2483.987,-90.799,2,06:15:07,1,2024-06-19 06:15:07
2483.987,-91.087,2,13:10:07,1,2024-06-19 13:10:07
2483.987,-93.157,2,20:24:26,1,2024-06-19 20:24:26
2483.987,-95.076,3,03:15:23,1,2024-06-20 03:15:23
2483.987,-90.3,3,10:28:41,1,2024-06-20 10:28:41
2483.987,-91.979,3,17:08:33,1,2024-06-20 17:08:33
2483.987,-93.871,4,07:23:07,1,2024-06-21 07:23:07
2483.987,-92.363,4,15:19:04,1,2024-06-21 15:19:04
2483.987,-97.391,5,05:29:48,1,2024-06-22 05:29:48
2483.987,-92.978,5,20:37:29,1,2024-06-22 20:37:29
2483.987,-97.058,6,02:52:55,1,2024-06-23 02:52:55
2483.987,-97.203,6,10:00:41,1,2024-06-23 10:00:41
2483.987,-94.387,6,17:40:46,1,2024-06-23 17:40:46
2483.987,-90.97,0,01:07:09,1,2024-06-24 01:07:09
2483.987,-91.207,0,07:24:26,1,2024-06-24 07:24:26
2483.987,-94.531,0,14:39:33,1,2024-06-24 14:39:33
2483.987,-94.548,0,21:49:35,1,2024-06-24 21:49:35
2483.987,-92.443,1,12:30:23,1,2024-06-25 12:30:23
2483.987,-96.26,1,19:04:06,1,2024-06-25 19:04:06
2483.987,-91.107,2,16:28:40,1,2024-06-26 16:28:40
2483.987,-84.767,2,23:47:16,1,2024-06-26 23:47:16
2483.987,-95.042,3,22:06:01,1,2024-06-27 22:06:01
2483.987,-96.078,4,05:06:03,1,2024-06-28 05:06:03
2483.987,-89.919,4,12:08:09,1,2024-06-28 12:08:09
2483.987,-95.964,4,18:33:20,1,2024-06-28 18:33:20
2483.987,-93.217,5,09:49:47,1,2024-06-29 09:49:47
2483.987,-97.074,5,16:55:55,1,2024-06-29 16:55:55
2483.987,-94.665,5,23:16:42,1,2024-06-29 23:16:42
2483.987,-95.172,6,07:17:21,1,2024-06-30 07:17:21
2483.987,-96.385,6,14:25:19,1,2024-06-30 14:25:19
2483.987,-95.552,6,20:52:12,1,2024-06-30 20:52:12
2483.987,-91.65,0,11:26:51,1,2024-07-01 11:26:51
2483.987,-88.244,0,18:26:17,1,2024-07-01 18:26:17
2483.987,-96.163,1,01:32:35,1,2024-07-02 01:32:35
2483.987,-91.273,1,08:43:09,1,2024-07-02 08:43:09
2483.987,-93.556,1,16:29:03,1,2024-07-02 16:29:03
2483.987,-94.538,1,23:12:59,1,2024-07-02 23:12:59
2483.987,-93.297,2,06:12:58,1,2024-07-03 06:12:58
2483.987,-94.269,2,13:47:28,1,2024-07-03 13:47:28
2483.987,-96.442,2,20:17:31,1,2024-07-03 20:17:31
2483.987,-97.809,3,04:42:58,1,2024-07-04 04:42:58
2483.987,-96.48,3,11:33:46,1,2024-07-04 11:33:46
2483.987,-95.507,3,18:45:45,1,2024-07-04 18:45:45
2483.987,-94.409,4,09:06:02,1,2024-07-05 09:06:02
2483.987,-94.818,4,16:23:37,1,2024-07-05 16:23:37
2483.987,-96.688,5,06:45:51,1,2024-07-06 06:45:51
2483.987,-96.313,5,14:00:26,1,2024-07-06 14:00:26
2483.987,-98.327,6,03:49:48,1,2024-07-07 03:49:48
2483.987,-96.782,6,18:16:56,1,2024-07-07 18:16:56
2483.987,-97.374,0,01:59:15,1,2024-07-08 01:59:15
2483.987,-93.135,0,10:06:10,1,2024-07-08 10:06:10
2483.987,-95.006,0,16:56:51,1,2024-07-08 16:56:51
2483.987,-96.507,0,23:30:56,1,2024-07-08 23:30:56
2483.987,-94.218,1,14:43:26,1,2024-07-09 14:43:26
2483.987,-94.762,1,21:05:13,1,2024-07-09 21:05:13
2483.987,-95.681,2,05:13:01,1,2024-07-10 05:13:01
2483.987,-92.995,2,12:26:36,1,2024-07-10 12:26:36
2483.987,-98.989,3,03:48:17,1,2024-07-11 03:48:17
2483.987,-94.193,3,10:20:02,1,2024-07-11 10:20:02
2483.987,-94.946,4,09:29:48,1,2024-07-12 09:29:48
2483.987,-92.254,4,17:34:44,1,2024-07-12 17:34:44
2483.987,-94.354,5,00:37:41,1,2024-07-13 00:37:41
2483.987,-95.723,5,14:56:17,1,2024-07-13 14:56:17
2483.987,-89.821,5,22:18:00,1,2024-07-13 22:18:00
2483.987,-95.936,6,05:37:02,1,2024-07-14 05:37:02
2483.987,-95.816,6,11:50:46,1,2024-07-14 11:50:46
2483.987,-93.778,6,19:35:56,1,2024-07-14 19:35:56
2483.987,-99.029,0,03:07:42,1,2024-07-15 03:07:42
2483.987,-98.392,1,00:17:17,1,2024-07-16 00:17:17
2483.987,-91.041,1,15:34:30,1,2024-07-16 15:34:30
2483.987,-94.898,1,22:45:31,1,2024-07-16 22:45:31
2483.987,-88.362,2,05:01:41,1,2024-07-17 05:01:41
2483.987,-92.11,2,12:16:54,1,2024-07-17 12:16:54
2483.987,-93.515,2,20:05:17,1,2024-07-17 20:05:17
2483.987,-97.07,3,03:00:46,1,2024-07-18 03:00:46
2483.987,-96.371,4,00:36:16,1,2024-07-19 00:36:16
2483.987,-92.565,4,08:19:30,1,2024-07-19 08:19:30
2483.987,-94.561,4,15:48:19,1,2024-07-19 15:48:19
2483.987,-95.538,5,00:30:52,1,2024-07-20 00:30:52
2483.987,-96.006,5,06:57:21,1,2024-07-20 06:57:21
2483.987,-92.348,5,14:53:35,1,2024-07-20 14:53:35
2483.987,-96.288,6,06:00:36,1,2024-07-21 06:00:36
2483.987,-91.684,0,11:14:58,1,2024-07-22 11:14:58
2483.987,-93.823,0,19:26:58,1,2024-07-22 19:26:58
2483.987,-90.615,1,19:21:22,1,2024-07-23 19:21:22
2483.987,-93.374,2,10:00:13,1,2024-07-24 10:00:13
2483.987,-93.2,2,12:55:21,1,2024-07-24 12:55:21
2483.987,-90.037,3,10:55:27,1,2024-07-25 10:55:27
2483.987,-94.008,3,18:05:45,1,2024-07-25 18:05:45
2483.987,-96.969,4,01:20:55,1,2024-07-26 01:20:55
2483.987,-93.421,4,08:02:29,1,2024-07-26 08:02:29
2483.987,-95.197,4,15:17:29,1,2024-07-26 15:17:29
2483.987,-95.489,4,22:53:22,1,2024-07-26 22:53:22
2483.987,-95.272,5,06:25:27,1,2024-07-27 06:25:27
2483.987,-94.53,5,13:48:20,1,2024-07-27 13:48:20
2483.987,-94.432,5,20:28:17,1,2024-07-27 20:28:17
2483.987,-96.721,6,04:21:36,1,2024-07-28 04:21:36
2483.987,-94.839,6,11:49:15,1,2024-07-28 11:49:15
2483.987,-92.499,6,18:47:26,1,2024-07-28 18:47:26
2483.987,-96.976,0,01:40:19,1,2024-07-29 01:40:19
2483.987,-94.806,0,09:35:57,1,2024-07-29 09:35:57
2483.987,-95.236,0,16:12:07,1,2024-07-29 16:12:07
2483.987,-94.924,0,23:05:24,1,2024-07-29 23:05:24
2483.987,-94.054,1,05:54:35,1,2024-07-30 05:54:35
2483.987,-92.187,1,12:44:25,1,2024-07-30 12:44:25
2483.987,-91.636,1,19:41:37,1,2024-07-30 19:41:37
2483.987,-95.582,2,02:47:19,1,2024-07-31 02:47:19
2483.987,-88.779,2,09:25:31,1,2024-07-31 09:25:31
2483.987,-92.188,2,16:33:08,1,2024-07-31 16:33:08
2483.987,-93.187,3,15:04:14,1,2024-08-01 15:04:14
2483.987,-93.206,4,12:22:24,1,2024-08-02 12:22:24
2483.987,-95.073,4,19:17:45,1,2024-08-02 19:17:45
2483.987,-96.911,5,02:23:02,1,2024-08-03 02:23:02
2483.987,-95.946,5,09:12:09,1,2024-08-03 09:12:09
2483.987,-96.41,5,16:29:46,1,2024-08-03 16:29:46
2483.987,-94.815,5,22:51:12,1,2024-08-03 22:51:12
2483.987,-96.904,6,06:02:23,1,2024-08-04 06:02:23
2483.987,-95.383,6,12:51:57,1,2024-08-04 12:51:57
2483.987,-96.042,6,20:00:41,1,2024-08-04 20:00:41
2483.987,-95.208,0,02:24:09,1,2024-08-05 02:24:09
2483.987,-93.906,0,09:42:11,1,2024-08-05 09:42:11
2483.987,-94.631,0,16:24:28,1,2024-08-05 16:24:28
2483.987,-96.042,0,23:15:21,1,2024-08-05 23:15:21
2483.987,-90.906,1,06:26:26,1,2024-08-06 06:26:26
2483.987,-92.971,1,13:09:57,1,2024-08-06 13:09:57
2483.987,-94.815,1,20:21:17,1,2024-08-06 20:21:17
2483.987,-96.042,2,03:24:34,1,2024-08-07 03:24:34
2483.987,-89.957,2,09:58:25,1,2024-08-07 09:58:25
